"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110014","1711001401","171100140102","No Practice",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140102","Terraces and Waterway",0.814846540174813,0.617530963772044,0.0814846540174813,0.0617530963772044
"171100","17110014","1711001401","171100140102","Terraces Only",0.561946338201091,0.488178818137868,0.0561946338201091,0.0488178818137868
"171100","17110014","1711001401","171100140102","Waterway Only",-0.0290848007762437,0.203797285547219,0.00290848007762437,0.0203797285547219
"171100","17110014","1711001401","171100140103","CONSERVATION",0.61568196521067,0.503840720208963,0.061568196521067,0.0503840720208963
"171100","17110014","1711001401","171100140103","Contour Farming",-0.343704415785787,0.0409648656939311,0.0343704415785787,0.00409648656939311
"171100","17110014","1711001401","171100140103","Fert 75%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140103","Fert 90%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140103","Filterstrip",0.30173693106962,0.303078327951167,0.030173693106962,0.0303078327951167
"171100","17110014","1711001401","171100140103","MIN_TILL",0.499343858985776,0.452484554896666,0.0499343858985776,0.0452484554896666
"171100","17110014","1711001401","171100140103","No Practice",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140103","Terraces and Waterway",0.814846540174813,0.617530963772044,0.0814846540174813,0.0617530963772044
"171100","17110014","1711001401","171100140103","Terraces Only",0.561946338201091,0.488178818137868,0.0561946338201091,0.0488178818137868
"171100","17110014","1711001401","171100140103","Waterway Only",-0.0290848007762437,0.203797285547219,0.00290848007762437,0.0203797285547219
"171100","17110014","1711001401","171100140104","CONSERVATION",0.61568196521067,0.503840720208963,0.061568196521067,0.0503840720208963
"171100","17110014","1711001401","171100140104","Contour Farming",-0.343704415785787,0.0409648656939311,0.0343704415785787,0.00409648656939311
"171100","17110014","1711001401","171100140104","Fert 75%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140104","Fert 90%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140104","Filterstrip",0.30173693106962,0.303078327951167,0.030173693106962,0.0303078327951167
"171100","17110014","1711001401","171100140104","MIN_TILL",0.499343858985776,0.452484554896666,0.0499343858985776,0.0452484554896666
"171100","17110014","1711001401","171100140104","No Practice",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140104","Terraces and Waterway",0.814846540174813,0.617530963772044,0.0814846540174813,0.0617530963772044
"171100","17110014","1711001401","171100140104","Terraces Only",0.561946338201091,0.488178818137868,0.0561946338201091,0.0488178818137868
"171100","17110014","1711001401","171100140104","Waterway Only",-0.0290848007762437,0.203797285547219,0.00290848007762437,0.0203797285547219
"171100","17110014","1711001401","171100140105","CONSERVATION",0.61568196521067,0.503840720208963,0.061568196521067,0.0503840720208963
"171100","17110014","1711001401","171100140105","Contour Farming",-0.343704415785787,0.0409648656939311,0.0343704415785787,0.00409648656939311
"171100","17110014","1711001401","171100140105","Fert 75%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140105","Fert 90%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140105","Filterstrip",0.30173693106962,0.303078327951167,0.030173693106962,0.0303078327951167
"171100","17110014","1711001401","171100140105","MIN_TILL",0.499343858985776,0.452484554896666,0.0499343858985776,0.0452484554896666
"171100","17110014","1711001401","171100140105","No Practice",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140105","Terraces and Waterway",0.814846540174813,0.617530963772044,0.0814846540174813,0.0617530963772044
"171100","17110014","1711001401","171100140105","Terraces Only",0.561946338201091,0.488178818137868,0.0561946338201091,0.0488178818137868
"171100","17110014","1711001401","171100140105","Waterway Only",-0.0290848007762437,0.203797285547219,0.00290848007762437,0.0203797285547219
"171100","17110014","1711001401","171100140106","CONSERVATION",0.61568196521067,0.503840720208963,0.061568196521067,0.0503840720208963
"171100","17110014","1711001401","171100140106","Contour Farming",-0.343704415785787,0.0409648656939311,0.0343704415785787,0.00409648656939311
"171100","17110014","1711001401","171100140106","Fert 75%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140106","Fert 90%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140106","Filterstrip",0.30173693106962,0.303078327951167,0.030173693106962,0.0303078327951167
"171100","17110014","1711001401","171100140106","MIN_TILL",0.499343858985776,0.452484554896666,0.0499343858985776,0.0452484554896666
"171100","17110014","1711001401","171100140106","No Practice",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140106","Terraces and Waterway",0.814846540174813,0.617530963772044,0.0814846540174813,0.0617530963772044
"171100","17110014","1711001401","171100140106","Terraces Only",0.561946338201091,0.488178818137868,0.0561946338201091,0.0488178818137868
"171100","17110014","1711001401","171100140106","Waterway Only",-0.0290848007762437,0.203797285547219,0.00290848007762437,0.0203797285547219
"171100","17110014","1711001402","171100140201","CONSERVATION",0.61568196521067,0.503840720208963,0.061568196521067,0.0503840720208963
"171100","17110014","1711001402","171100140201","Contour Farming",-0.343704415785787,0.0409648656939311,0.0343704415785787,0.00409648656939311
"171100","17110014","1711001402","171100140201","Fert 75%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140201","Fert 90%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140201","Filterstrip",0.30173693106962,0.303078327951167,0.030173693106962,0.0303078327951167
"171100","17110014","1711001402","171100140201","MIN_TILL",0.499343858985776,0.452484554896666,0.0499343858985776,0.0452484554896666
"171100","17110014","1711001402","171100140201","No Practice",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140201","Terraces and Waterway",0.814846540174813,0.617530963772044,0.0814846540174813,0.0617530963772044
"171100","17110014","1711001402","171100140201","Terraces Only",0.561946338201091,0.488178818137868,0.0561946338201091,0.0488178818137868
"171100","17110014","1711001402","171100140201","Waterway Only",-0.0290848007762437,0.203797285547219,0.00290848007762437,0.0203797285547219
"171100","17110014","1711001402","171100140202","CONSERVATION",0.61568196521067,0.503840720208963,0.061568196521067,0.0503840720208963
"171100","17110014","1711001402","171100140202","Contour Farming",-0.343704415785787,0.0409648656939311,0.0343704415785787,0.00409648656939311
"171100","17110014","1711001402","171100140202","Fert 75%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140202","Fert 90%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140202","Filterstrip",0.30173693106962,0.303078327951167,0.030173693106962,0.0303078327951167
"171100","17110014","1711001402","171100140202","MIN_TILL",0.499343858985776,0.452484554896666,0.0499343858985776,0.0452484554896666
"171100","17110014","1711001402","171100140202","No Practice",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140202","Terraces and Waterway",0.814846540174813,0.617530963772044,0.0814846540174813,0.0617530963772044
"171100","17110014","1711001402","171100140202","Terraces Only",0.561946338201091,0.488178818137868,0.0561946338201091,0.0488178818137868
"171100","17110014","1711001402","171100140202","Waterway Only",-0.0290848007762437,0.203797285547219,0.00290848007762437,0.0203797285547219
"171100","17110014","1711001402","171100140203","CONSERVATION",0.61568196521067,0.503840720208963,0.061568196521067,0.0503840720208963
"171100","17110014","1711001402","171100140203","Contour Farming",-0.343704415785787,0.0409648656939311,0.0343704415785787,0.00409648656939311
"171100","17110014","1711001402","171100140203","Fert 75%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140203","Fert 90%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140203","Filterstrip",0.30173693106962,0.303078327951167,0.030173693106962,0.0303078327951167
"171100","17110014","1711001402","171100140203","MIN_TILL",0.499343858985776,0.452484554896666,0.0499343858985776,0.0452484554896666
"171100","17110014","1711001402","171100140203","No Practice",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140203","Terraces and Waterway",0.814846540174813,0.617530963772044,0.0814846540174813,0.0617530963772044
"171100","17110014","1711001402","171100140203","Terraces Only",0.561946338201091,0.488178818137868,0.0561946338201091,0.0488178818137868
"171100","17110014","1711001402","171100140203","Waterway Only",-0.0290848007762437,0.203797285547219,0.00290848007762437,0.0203797285547219
"171100","17110014","1711001402","171100140204","CONSERVATION",0.61568196521067,0.503840720208963,0.061568196521067,0.0503840720208963
"171100","17110014","1711001402","171100140204","Contour Farming",-0.343704415785787,0.0409648656939311,0.0343704415785787,0.00409648656939311
"171100","17110014","1711001402","171100140204","Fert 75%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140204","Fert 90%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140204","Filterstrip",0.30173693106962,0.303078327951167,0.030173693106962,0.0303078327951167
"171100","17110014","1711001402","171100140204","MIN_TILL",0.499343858985776,0.452484554896666,0.0499343858985776,0.0452484554896666
"171100","17110014","1711001402","171100140204","No Practice",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140204","Terraces and Waterway",0.814846540174813,0.617530963772044,0.0814846540174813,0.0617530963772044
"171100","17110014","1711001402","171100140204","Terraces Only",0.561946338201091,0.488178818137868,0.0561946338201091,0.0488178818137868
"171100","17110014","1711001402","171100140204","Waterway Only",-0.0290848007762437,0.203797285547219,0.00290848007762437,0.0203797285547219
"171100","17110014","1711001402","171100140205","CONSERVATION",0.61568196521067,0.503840720208963,0.061568196521067,0.0503840720208963
"171100","17110014","1711001402","171100140205","Contour Farming",-0.343704415785787,0.0409648656939311,0.0343704415785787,0.00409648656939311
"171100","17110014","1711001402","171100140205","Fert 75%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140205","Fert 90%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140205","Filterstrip",0.30173693106962,0.303078327951167,0.030173693106962,0.0303078327951167
"171100","17110014","1711001402","171100140205","MIN_TILL",0.499343858985776,0.452484554896666,0.0499343858985776,0.0452484554896666
"171100","17110014","1711001402","171100140205","No Practice",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001402","171100140205","Terraces and Waterway",0.814846540174813,0.617530963772044,0.0814846540174813,0.0617530963772044
"171100","17110014","1711001402","171100140205","Terraces Only",0.561946338201091,0.488178818137868,0.0561946338201091,0.0488178818137868
"171100","17110014","1711001402","171100140205","Waterway Only",-0.0290848007762437,0.203797285547219,0.00290848007762437,0.0203797285547219
"171100","17110014","1711001403","171100140301","CONSERVATION",0.61568196521067,0.503840720208963,0.061568196521067,0.0503840720208963
