"BMP","comid","HSG","Area","effic_N","effic_P","std_efficN","std_efficP","n_efficN","n_efficP","capital_2020USD","cap_rmse","operations_2020USD","om_rmse"
"Infiltration_Basin",24279348,"D",84600,0.77432,0.75227,0.08825,0.09639,19,20,48005.915848,72654.91,18168.82012,32207.93
"Infiltration_Basin",24279348,"D",84600,0.77432,0.75227,0.08825,0.09639,19,20,48005.915848,72654.91,18168.82012,32207.93
"Infiltration_Basin",24279384,"D",72900,0.77432,0.75227,0.08825,0.09639,19,20,45054.244168,72654.91,18766.80652,32207.93
"Infiltration_Basin",24279384,"D",72900,0.77432,0.75227,0.08825,0.09639,19,20,45054.244168,72654.91,18766.80652,32207.93
"Infiltration_Basin",24279432,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,51324.900098,72654.91,17545.91762,32207.93
"Infiltration_Basin",24279432,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,51324.900098,72654.91,17545.91762,32207.93
"Infiltration_Basin",24279434,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,51684.386992,72654.91,17481.13576,32207.93
"Infiltration_Basin",24279434,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,51684.386992,72654.91,17481.13576,32207.93
"Infiltration_Basin",24279436,"D",4500,0.77432,0.75227,0.08825,0.09639,19,20,48571.978928,72654.91,18059.18928,32207.93
"Infiltration_Basin",24279436,"D",4500,0.77432,0.75227,0.08825,0.09639,19,20,48571.978928,72654.91,18059.18928,32207.93
"Infiltration_Basin",24279438,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,48391.030258,72654.91,18094.07182,32207.93
"Infiltration_Basin",24279438,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,48391.030258,72654.91,18094.07182,32207.93
"Infiltration_Basin",24279442,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,51823.369202,72654.91,17456.21966,32207.93
"Infiltration_Basin",24279442,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,51823.369202,72654.91,17456.21966,32207.93
"Infiltration_Basin",24279444,"D",9900,0.77432,0.75227,0.08825,0.09639,19,20,48313.720168,72654.91,18109.02148,32207.93
"Infiltration_Basin",24279444,"D",9900,0.77432,0.75227,0.08825,0.09639,19,20,48313.720168,72654.91,18109.02148,32207.93
"Infiltration_Basin",24279490,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,51739.932008,72654.91,17471.16932,32207.93
"Infiltration_Basin",24279490,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,51739.932008,72654.91,17471.16932,32207.93
"Infiltration_Basin",24279510,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,48571.978928,72654.91,18059.18928,32207.93
"Infiltration_Basin",24279510,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,48571.978928,72654.91,18059.18928,32207.93
"Infiltration_Basin",24279580,"D",60300,0.77432,0.75227,0.08825,0.09639,19,20,43124.785,72654.91,19185.397,32207.93
"Infiltration_Basin",24279580,"D",60300,0.77432,0.75227,0.08825,0.09639,19,20,43124.785,72654.91,19185.397,32207.93
"Infiltration_Basin",24279604,"D",26100,0.77432,0.75227,0.08825,0.09639,19,20,46012.605128,72654.91,18567.47772,32207.93
"Infiltration_Basin",24279604,"D",26100,0.77432,0.75227,0.08825,0.09639,19,20,46012.605128,72654.91,18567.47772,32207.93
"Infiltration_Basin",24279608,"D",29700,0.77432,0.75227,0.08825,0.09639,19,20,44121.412808,72654.91,18966.13532,32207.93
"Infiltration_Basin",24279608,"D",29700,0.77432,0.75227,0.08825,0.09639,19,20,44121.412808,72654.91,18966.13532,32207.93
"Infiltration_Basin",24279610,"D",41400,0.77432,0.75227,0.08825,0.09639,19,20,41751.574882,72654.91,19499.33986,32207.93
"Infiltration_Basin",24279610,"D",41400,0.77432,0.75227,0.08825,0.09639,19,20,41751.574882,72654.91,19499.33986,32207.93
"Infiltration_Basin",24279612,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,46207.340872,72654.91,18527.61196,32207.93
"Infiltration_Basin",24279612,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,46207.340872,72654.91,18527.61196,32207.93
"Infiltration_Basin",24279640,"D",22500,0.77432,0.75227,0.08825,0.09639,19,20,47146.2812,72654.91,18338.2496,32207.93
"Infiltration_Basin",24279640,"D",22500,0.77432,0.75227,0.08825,0.09639,19,20,47146.2812,72654.91,18338.2496,32207.93
"Infiltration_Basin",24279654,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,48753.7094419999,72654.91,18024.30674,32207.93
"Infiltration_Basin",24279654,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,48753.7094419999,72654.91,18024.30674,32207.93
"Infiltration_Basin",24279890,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,45077.89205,72654.91,18761.8233,32207.93
"Infiltration_Basin",24279890,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,45077.89205,72654.91,18761.8233,32207.93
"Infiltration_Basin",24281986,"D",10800,0.77432,0.75227,0.08825,0.09639,19,20,37649.538152,72654.91,22741.1328,32207.93
"Infiltration_Basin",24281986,"D",10800,0.77432,0.75227,0.08825,0.09639,19,20,37649.538152,72654.91,22741.1328,32207.93
"Infiltration_Basin",24281992,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,39041.382002,72654.91,21556.6988,32207.93
"Infiltration_Basin",24281992,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,39041.382002,72654.91,21556.6988,32207.93
"Infiltration_Basin",24282000,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,39022.233712,72654.91,22030.4724,32207.93
"Infiltration_Basin",24282000,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,39022.233712,72654.91,22030.4724,32207.93
"Infiltration_Basin",24282020,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,41182.4428,72654.91,20846.0384,32207.93
"Infiltration_Basin",24282020,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,41182.4428,72654.91,20846.0384,32207.93
"Infiltration_Basin",24282034,"D",9900,0.77432,0.75227,0.08825,0.09639,19,20,38774.757938,72654.91,20372.2648,32207.93
"Infiltration_Basin",24282034,"D",9900,0.77432,0.75227,0.08825,0.09639,19,20,38774.757938,72654.91,20372.2648,32207.93
"Infiltration_Basin",24282290,"D",4500,0.77432,0.75227,0.08825,0.09639,19,20,44444.999792,72654.91,19424.7176,32207.93
"Infiltration_Basin",24282290,"D",4500,0.77432,0.75227,0.08825,0.09639,19,20,44444.999792,72654.91,19424.7176,32207.93
"Infiltration_Basin",24282292,"D",34200,0.77432,0.75227,0.08825,0.09639,19,20,38548.712162,72654.91,20296.65506,32207.93
"Infiltration_Basin",24282292,"D",34200,0.77432,0.75227,0.08825,0.09639,19,20,38548.712162,72654.91,20296.65506,32207.93
"Infiltration_Basin",24282298,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,45243.873992,72654.91,18950.944,32207.93
"Infiltration_Basin",24282298,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,45243.873992,72654.91,18950.944,32207.93
"Infiltration_Basin",24282300,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,42137.45845,72654.91,19409.6419,32207.93
"Infiltration_Basin",24282300,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,42137.45845,72654.91,19409.6419,32207.93
"Infiltration_Basin",24282328,"D",2700,0.77432,0.75227,0.08825,0.09639,19,20,40563.7162,72654.91,20609.1516,32207.93
"Infiltration_Basin",24282328,"D",2700,0.77432,0.75227,0.08825,0.09639,19,20,40563.7162,72654.91,20609.1516,32207.93
"Infiltration_Basin",24282372,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,38642.618672,72654.91,21556.6988,32207.93
"Infiltration_Basin",24282372,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,38642.618672,72654.91,21556.6988,32207.93
"Infiltration_Basin",24282502,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,37595.73125,72654.91,21319.812,32207.93
"Infiltration_Basin",24282502,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,37595.73125,72654.91,21319.812,32207.93
"Infiltration_Basin",24282542,"D",37800,0.77432,0.75227,0.08825,0.09639,19,20,39642.893168,72654.91,21793.5856,32207.93
"Infiltration_Basin",24282542,"D",37800,0.77432,0.75227,0.08825,0.09639,19,20,39642.893168,72654.91,21793.5856,32207.93
"Infiltration_Basin",24282550,"D",11700,0.77432,0.75227,0.08825,0.09639,19,20,40830.067922,72654.91,21319.812,32207.93
"Infiltration_Basin",24282550,"D",11700,0.77432,0.75227,0.08825,0.09639,19,20,40830.067922,72654.91,21319.812,32207.93
"Infiltration_Basin",24282558,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,42946.898792,72654.91,20135.378,32207.93
"Infiltration_Basin",24282558,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,42946.898792,72654.91,20135.378,32207.93
"Infiltration_Basin",24282866,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,40259.73805,72654.91,21556.6988,32207.93
"Infiltration_Basin",24282866,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,40259.73805,72654.91,21556.6988,32207.93
"Infiltration_Basin",24282868,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,39525.274952,72654.91,21319.812,32207.93
"Infiltration_Basin",24282868,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,39525.274952,72654.91,21319.812,32207.93
"Infiltration_Basin",24282874,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,41119.9239219999,72654.91,20372.2648,32207.93
"Infiltration_Basin",24282874,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,41119.9239219999,72654.91,20372.2648,32207.93
"Infiltration_Basin",24282876,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,42681.9841999999,72654.91,19898.4912,32207.93
"Infiltration_Basin",24282876,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,42681.9841999999,72654.91,19898.4912,32207.93
"Infiltration_Basin",24287316,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,39800.610992,72654.91,22030.4724,32207.93
"Infiltration_Basin",24287316,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,39800.610992,72654.91,22030.4724,32207.93
"Infiltration_Basin",24287318,"D",58500,0.77432,0.75227,0.08825,0.09639,19,20,41986.778312,72654.91,21082.9252,32207.93
"Infiltration_Basin",24287318,"D",58500,0.77432,0.75227,0.08825,0.09639,19,20,41986.778312,72654.91,21082.9252,32207.93
"Infiltration_Basin",24287324,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,47929.323778,72654.91,18477.1704,32207.93
"Infiltration_Basin",24287324,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,47929.323778,72654.91,18477.1704,32207.93
"Infiltration_Basin",24287326,"D",41400,0.77432,0.75227,0.08825,0.09639,19,20,40850.668208,72654.91,20372.2648,32207.93
"Infiltration_Basin",24287326,"D",41400,0.77432,0.75227,0.08825,0.09639,19,20,40850.668208,72654.91,20372.2648,32207.93
"Infiltration_Basin",24287328,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,38623.805458,72654.91,21556.6988,32207.93
"Infiltration_Basin",24287328,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,38623.805458,72654.91,21556.6988,32207.93
"Infiltration_Basin",24287330,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,44889.155762,72654.91,18801.68906,32207.93
"Infiltration_Basin",24287330,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,44889.155762,72654.91,18801.68906,32207.93
"Infiltration_Basin",24287332,"D",9900,0.77432,0.75227,0.08825,0.09639,19,20,49860.51125,72654.91,17815.0115,32207.93
"Infiltration_Basin",24287332,"D",9900,0.77432,0.75227,0.08825,0.09639,19,20,49860.51125,72654.91,17815.0115,32207.93
"Infiltration_Basin",24287340,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,70800.731858,72654.91,14546.01918,32207.93
"Infiltration_Basin",24287340,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,70800.731858,72654.91,14546.01918,32207.93
"Infiltration_Basin",24287574,"D",2700,0.77432,0.75227,0.08825,0.09639,19,20,46847.284592,72654.91,18398.04824,32207.93
"Infiltration_Basin",24287574,"D",2700,0.77432,0.75227,0.08825,0.09639,19,20,46847.284592,72654.91,18398.04824,32207.93
"Infiltration_Basin",24287584,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,40584.109058,72654.91,20846.0384,32207.93
"Infiltration_Basin",24287584,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,40584.109058,72654.91,20846.0384,32207.93
"Infiltration_Basin",24287588,"D",12600,0.77432,0.75227,0.08825,0.09639,19,20,44538.0276319999,72654.91,18876.43736,32207.93
"Infiltration_Basin",24287588,"D",12600,0.77432,0.75227,0.08825,0.09639,19,20,44538.0276319999,72654.91,18876.43736,32207.93
"Infiltration_Basin",24287624,"D",43200,0.77432,0.75227,0.08825,0.09639,19,20,39623.250242,72654.91,22030.4724,32207.93
"Infiltration_Basin",24287624,"D",43200,0.77432,0.75227,0.08825,0.09639,19,20,39623.250242,72654.91,22030.4724,32207.93
"Infiltration_Basin",24287670,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,39447.181928,72654.91,21082.9252,32207.93
"Infiltration_Basin",24287670,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,39447.181928,72654.91,21082.9252,32207.93
"Infiltration_Basin",24534246,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,70134.533282,72654.91,14635.71714,32207.93
"Infiltration_Basin",24534246,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,70134.533282,72654.91,14635.71714,32207.93
"Infiltration_Basin",24534248,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,69656.605,72654.91,14700.499,32207.93
"Infiltration_Basin",24534248,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,69656.605,72654.91,14700.499,32207.93
"Infiltration_Basin",24534258,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,68202.9698,72654.91,14899.8278,32207.93
"Infiltration_Basin",24534258,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,68202.9698,72654.91,14899.8278,32207.93
"Infiltration_Basin",24534260,"D",2700,0.77432,0.75227,0.08825,0.09639,19,20,68023.06045,72654.91,14924.7439,32207.93
"Infiltration_Basin",24534260,"D",2700,0.77432,0.75227,0.08825,0.09639,19,20,68023.06045,72654.91,14924.7439,32207.93
"Infiltration_Basin",24534262,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,67592.905522,72654.91,14984.54254,32207.93
"Infiltration_Basin",24534262,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,67592.905522,72654.91,14984.54254,32207.93
"Infiltration_Basin",24534266,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,65407.041458,72654.91,15293.50218,32207.93
"Infiltration_Basin",24534266,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,65407.041458,72654.91,15293.50218,32207.93
"Infiltration_Basin",24534268,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,61547.942642,72654.91,15861.58926,32207.93
"Infiltration_Basin",24534268,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,61547.942642,72654.91,15861.58926,32207.93
"Infiltration_Basin",24534270,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,56603.103938,72654.91,16638.97158,32207.93
"Infiltration_Basin",24534270,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,56603.103938,72654.91,16638.97158,32207.93
"Infiltration_Basin",24534272,"D",794700,0.77432,0.75227,0.08825,0.09639,19,20,50722.680722,72654.91,17655.54846,32207.93
"Infiltration_Basin",24534272,"D",794700,0.77432,0.75227,0.08825,0.09639,19,20,50722.680722,72654.91,17655.54846,32207.93
"Infiltration_Basin",24534274,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,64337.11,72654.91,15447.982,32207.93
"Infiltration_Basin",24534274,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,64337.11,72654.91,15447.982,32207.93
"Infiltration_Basin",24534276,"D",26100,0.77432,0.75227,0.08825,0.09639,19,20,56725.04405,72654.91,16619.0387,32207.93
"Infiltration_Basin",24534276,"D",26100,0.77432,0.75227,0.08825,0.09639,19,20,56725.04405,72654.91,16619.0387,32207.93
"Infiltration_Basin",24534280,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,60113.9289619999,72654.91,16080.85094,32207.93
"Infiltration_Basin",24534280,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,60113.9289619999,72654.91,16080.85094,32207.93
"Infiltration_Basin",24534284,"D",18000,0.77432,0.75227,0.08825,0.09639,19,20,54217.913858,72654.91,17037.62918,32207.93
"Infiltration_Basin",24534284,"D",18000,0.77432,0.75227,0.08825,0.09639,19,20,54217.913858,72654.91,17037.62918,32207.93
"Infiltration_Basin",24534446,"D",60300,0.77432,0.75227,0.08825,0.09639,19,20,44282.815378,72654.91,18931.25278,32207.93
"Infiltration_Basin",24534446,"D",60300,0.77432,0.75227,0.08825,0.09639,19,20,44282.815378,72654.91,18931.25278,32207.93
"Infiltration_Basin",24534448,"D",43200,0.77432,0.75227,0.08825,0.09639,19,20,42792.08605,72654.91,19260.1453,32207.93
"Infiltration_Basin",24534448,"D",43200,0.77432,0.75227,0.08825,0.09639,19,20,42792.08605,72654.91,19260.1453,32207.93
"Infiltration_Basin",24534594,"D",271800,0.77432,0.75227,0.08825,0.09639,19,20,76316.43125,72654.91,13828.4355,32207.93
"Infiltration_Basin",24534594,"D",271800,0.77432,0.75227,0.08825,0.09639,19,20,76316.43125,72654.91,13828.4355,32207.93
"Infiltration_Basin",24534596,"D",262800,0.77432,0.75227,0.08825,0.09639,19,20,74634.733672,72654.91,14042.71396,32207.93
"Infiltration_Basin",24534596,"D",262800,0.77432,0.75227,0.08825,0.09639,19,20,74634.733672,72654.91,14042.71396,32207.93
"Infiltration_Basin",24534598,"D",23400,0.77432,0.75227,0.08825,0.09639,19,20,74132.121458,72654.91,14107.49582,32207.93
"Infiltration_Basin",24534598,"D",23400,0.77432,0.75227,0.08825,0.09639,19,20,74132.121458,72654.91,14107.49582,32207.93
"Infiltration_Basin",24534600,"D",288900,0.77432,0.75227,0.08825,0.09639,19,20,74247.869552,72654.91,14092.54616,32207.93
"Infiltration_Basin",24534600,"D",288900,0.77432,0.75227,0.08825,0.09639,19,20,74247.869552,72654.91,14092.54616,32207.93
"Infiltration_Basin",24534602,"D",3324600,0.77432,0.75227,0.08825,0.09639,19,20,74479.796552,72654.91,14062.64684,32207.93
"Infiltration_Basin",24534602,"D",3324600,0.77432,0.75227,0.08825,0.09639,19,20,74479.796552,72654.91,14062.64684,32207.93
"Infiltration_Basin",24534604,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,70392.9962,72654.91,14600.8346,32207.93
"Infiltration_Basin",24534604,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,70392.9962,72654.91,14600.8346,32207.93
"Infiltration_Basin",24534620,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,63553.198562,72654.91,15562.59606,32207.93
"Infiltration_Basin",24534620,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,63553.198562,72654.91,15562.59606,32207.93
"Infiltration_Basin",24534728,"D",454500,0.77432,0.75227,0.08825,0.09639,19,20,37649.538152,72654.91,20540.83284,32207.93
"Infiltration_Basin",24534728,"D",454500,0.77432,0.75227,0.08825,0.09639,19,20,37649.538152,72654.91,20540.83284,32207.93
"Infiltration_Basin",24534982,"D",10800,0.77432,0.75227,0.08825,0.09639,19,20,51490.48205,72654.91,17516.0183,32207.93
"Infiltration_Basin",24534982,"D",10800,0.77432,0.75227,0.08825,0.09639,19,20,51490.48205,72654.91,17516.0183,32207.93
"Infiltration_Basin",24534986,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,46427.639218,72654.91,18482.76298,32207.93
"Infiltration_Basin",24534986,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,46427.639218,72654.91,18482.76298,32207.93
"Infiltration_Basin",24534990,"D",19800,0.77432,0.75227,0.08825,0.09639,19,20,43551.357458,72654.91,19090.71582,32207.93
"Infiltration_Basin",24534990,"D",19800,0.77432,0.75227,0.08825,0.09639,19,20,43551.357458,72654.91,19090.71582,32207.93
"Infiltration_Basin",24534996,"D",18000,0.77432,0.75227,0.08825,0.09639,19,20,75726.4418,72654.91,13903.1838,32207.93
"Infiltration_Basin",24534996,"D",18000,0.77432,0.75227,0.08825,0.09639,19,20,75726.4418,72654.91,13903.1838,32207.93
"Infiltration_Basin",24535004,"D",2700,0.77432,0.75227,0.08825,0.09639,19,20,78591.132872,72654.91,13544.39196,32207.93
"Infiltration_Basin",24535004,"D",2700,0.77432,0.75227,0.08825,0.09639,19,20,78591.132872,72654.91,13544.39196,32207.93
"Infiltration_Basin",24535096,"D",85500,0.77432,0.75227,0.08825,0.09639,19,20,63858.941288,72654.91,15517.74708,32207.93
"Infiltration_Basin",24535096,"D",85500,0.77432,0.75227,0.08825,0.09639,19,20,63858.941288,72654.91,15517.74708,32207.93
"Infiltration_Basin",24535098,"D",9000,0.77432,0.75227,0.08825,0.09639,19,20,65164.103728,72654.91,15397.642,32207.93
"Infiltration_Basin",24535098,"D",9000,0.77432,0.75227,0.08825,0.09639,19,20,65164.103728,72654.91,15397.642,32207.93
"Infiltration_Basin",24535102,"D",17100,0.77432,0.75227,0.08825,0.09639,19,20,66598.14605,72654.91,15124.0727,32207.93
"Infiltration_Basin",24535102,"D",17100,0.77432,0.75227,0.08825,0.09639,19,20,66598.14605,72654.91,15124.0727,32207.93
"Infiltration_Basin",24537862,"D",1315800,0.77432,0.75227,0.08825,0.09639,19,20,42946.898792,72654.91,21319.812,32207.93
"Infiltration_Basin",24537862,"D",1315800,0.77432,0.75227,0.08825,0.09639,19,20,42946.898792,72654.91,21319.812,32207.93
"Infiltration_Basin",24537864,"D",2706300,0.77432,0.75227,0.08825,0.09639,19,20,42223.912418,72654.91,21319.812,32207.93
"Infiltration_Basin",24537864,"D",2706300,0.77432,0.75227,0.08825,0.09639,19,20,42223.912418,72654.91,21319.812,32207.93
"Infiltration_Basin",24537872,"D",423900,0.77432,0.75227,0.08825,0.09639,19,20,43619.237552,72654.91,20609.1516,32207.93
"Infiltration_Basin",24537872,"D",423900,0.77432,0.75227,0.08825,0.09639,19,20,43619.237552,72654.91,20609.1516,32207.93
"Infiltration_Basin",24537876,"D",644400,0.77432,0.75227,0.08825,0.09639,19,20,42008.256178,72654.91,20372.2648,32207.93
