"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"5168",23990673,21.644123531147,25.6251108705897,14.3218527106847,46.8008401161343
"5169",23990675,298.17286097,52.2320051165,222.89814875,91.6810050535686
"5170",23990679,38.7809820861509,101.222686748485,11.9940810119669,208.77816418591
"5171",23990681,27.5431763976481,76.8884937149556,4.26102909052917,147.744840642202
"5172",23990683,0,5.9836470858,0,11.614516613
"5173",23990685,32.049037140685,32.8300465315718,16.6159766720515,60.8578986581468
"5174",23990687,42.7751046950936,52.3796941582815,5.13191083611869,89.501711214031
"5175",23990689,109.691293683249,37.3199175991818,78.2478276743075,68.3600784657369
"5176",23990691,1336.31503343373,418.336547425629,974.954657041397,796.591372843316
"5177",23990693,754.323715467956,119.686812990468,295.182473852533,123.600309529245
"5178",23990695,71.5265515474088,16.7155605873706,8.74902714816006,12.7852145955352
"5179",23990697,14.7086709662629,233.528140007737,1.80535695256421,489.853681075526
"5180",23990699,449.712754140663,253.543735830546,261.683410290154,465.049929544476
"5181",23990701,9.4081227795,235.0616396304,6.989679503,481.659491529031
"5182",23990703,0.4294663055,315.7157407516,0.321736433,640.300383999514
"5183",23990705,127.134298426008,346.087362678046,66.45666546083,695.080920323356
"5184",23990707,69.3748232735789,71.7470642530974,9.25931030430671,133.156436570272
"5185",23990713,749.37237816588,120.78479472916,374.621216713617,153.876083710338
"5186",23990717,29.567884942215,96.877499722249,4.5192622494536,185.807906773496
"5187",23990719,189.376756079134,351.429712769048,27.1942052427731,696.653579225549
"5188",23990721,10.9266208310476,195.922501273807,1.39874822500894,374.294631104686
"5189",23990725,38.7341107016255,24.6739403089406,4.55360405059217,39.8181322090245
"5190",23990729,45.4465371049323,324.753434768429,26.6807972872544,645.463339080711
"5191",23990731,21.2748822889793,93.2966028372433,2.90853564862589,191.495601134294
"5192",23990733,188.922398768917,612.688753595699,40.5631148948782,1183.38032419994
"5193",23990735,52.7756943869725,345.337811810222,14.0919344392091,675.328630436796
"5194",23990737,12.5868821128847,223.622068214221,1.37190768667124,442.024675013791
"5195",23990739,1.69724938128059,0.264773145182769,0.198866586669998,0.0326371089663704
"5196",23990741,55.8722626255069,18.1524664902149,35.9702958381552,33.2593319290527
"5197",23990743,178.637234895891,242.356505482842,93.413576090546,466.946935266688
"5198",23990745,2.60597973351651,0.414827139515897,0.343595980780024,0.05728909122683
"5199",23990747,24.455386896,119.1462484491,18.144559481,238.00282660156
"5200",23990749,1.3249462861,118.7966190012,0.9814074249,252.878908645069
"5201",23990751,2.35383694375153,4.3686532177883,1.14669146802559,8.78427929732493
"5202",23990753,5.21119644805053,66.155710828381,2.147031491621,148.547645629709
"5203",23990755,8.10220102090728,7.21591504170679,1.83274917311323,12.6328445106848
"5204",23990759,77.8034903531126,57.7393243729548,43.3378276620222,110.602729538723
"5205",23990761,0,124.01891042,0,253.89755267
"5206",23990763,17.332896875,163.6368765443,12.614128148,352.063352070725
"5207",23990765,2177.46417504848,261.89367238464,1429.94190301493,430.705499911237
"5208",23990767,275.041099454676,155.091955662255,181.015674560592,307.954663961577
"5209",23990771,94.3373601647129,311.267167533835,69.2351762276372,640.185164490488
"5210",23990783,33.2013839451714,23.8094675414375,11.4462128431679,39.6313906292018
"5211",23990785,17.6874431631709,20.4274537132442,2.62516200277363,40.2125285209592
"5212",23990787,11.254332319,1.114698482,7.8515371371,3.18158052378249
"5213",23990789,3.8747425085,0.7494936503,2.7027951912,1.5181741532097
"5214",23990791,2.1586687214,0.2149948761,1.5055819237,0.56642129767422
"5215",23990793,19.56897255,1.6562858865,13.648546923,4.55563473335434
"5216",23990795,0.182418581346156,0.0227532854152194,0.0310877063524429,0.00387518830169002
"5217",23990797,33.154723564,2.469627347,23.133340956,7.43519566901059
"5218",23990799,1641.03694265203,148.664343668464,1158.07072076848,381.338357462102
"5219",23990801,6.5559546825,2.0340089264,4.4609680849,5.06958876743578
"5220",23990803,393.080256843582,68.0108434767656,201.48041914016,139.840801130141
"5221",23990805,309.639140661835,35.2497583947078,186.954081031342,72.0769538650717
"5222",23990807,26.1140220915141,2.61640110698576,8.30615388403275,1.19437091337476
"5223",23990809,47.910840754,8.6357476323,32.377480263,20.5317574376991
"5224",23990811,3.04122870363201,0.450754697666476,0.522427299418917,0.181015608482355
"5225",23990813,156.527416985128,11.9233001286108,108.660059052958,34.7363321613794
"5226",23990815,1.57695317595401,0.225820922077959,0.219562484828379,0.0839594094540282
"5227",23990819,13.0637235115518,5.31177726535923,8.62064787473188,12.9651134328904
"5228",23990823,0,0,0,0
"5229",23990825,462.057147521941,156.472310723,105.79729585782,259.017025735496
"5230",23990827,6.7327190225,16.5130386534,4.7374475867,39.3884119815013
"5231",23990829,25.5019414671945,44.7503810312543,5.72845576548908,86.8629106807539
"5232",23990831,8.5508799083863,1.94795699181335,1.07519365608315,1.30236720893261
"5233",23990833,0.755734122719788,0.094263611005909,0.128791926317263,0.016054351535573
"5234",23990835,5.60341685280964,1.61633688485689,0.740948354035073,1.51792985693445
"5235",23990837,23.3893128038516,3.7596672014265,3.21095338393393,0.93018534963353
"5236",23990839,9.58271988460189,2.20776864754541,1.18675726220128,1.58466084337925
"5237",23990841,178.850268562404,78.4971916513821,23.3074768126162,108.975197211388
"5238",23990843,0,4.3137521853,0,9.273265589
"5239",23990845,7.27600750112792,2.4437310496095,0.841383323806267,2.75183239935534
"5240",23990849,42.8081208483137,23.5203297288351,5.71699479382541,33.1761244132405
"5241",23990851,0,1.0063088102,0,2.0508568544
"5242",23990853,7.07173231556518,1.17942074160265,0.919824922346586,0.161130247812313
"5243",23990855,115.009732136528,36.7084928364828,13.7981630757754,36.656482339919
"5244",23990857,16.4947308616612,8.10776579894132,1.83984584672323,11.9658580721328
"5245",23990859,72.5522613121599,14.9485172883368,8.00753133961918,7.87936630838974
"5246",23990861,68.8253734997578,24.5785685062907,7.8618170905058,29.5794866939046
"5247",23990863,6.79768412423409,1.43854417231975,0.850505330241107,1.08238484771849
"5248",23990865,2.6286662398,0.3784537938,1.8637489989,1.1173956692
"5249",23990867,2.4949128173,0.3497236832,1.7578434534,1.0612493594
"5250",23990869,3.3039170115,0.5048712185,2.3534521712,1.4620606235
"5251",23990871,16.152876897,1.6268005896,11.268883589,4.56855115754656
"5252",23990873,45.7753205155238,4.98680269749509,31.2945550815387,12.6426214176274
"5253",23990875,74.613768911,6.4614144776,52.154808284,17.8700265600902
"5254",23990877,58.2549774905203,6.19978669534482,37.2037068913585,13.427530165094
"5255",23990879,4.82867552064923,0.909914793257715,1.49098604119069,0.886898981077433
"5256",23990881,0.0362655505,0.1254822666,0.0253012294,0.3276625212
"5257",23990883,4.3103915723,0.4543325891,3.0181338601,1.28654230303504
"5258",23990891,239.180852167068,323.316196001796,29.3576594312871,606.217357647721
"5259",23990893,0.729674325384623,0.125927665832508,0.12456292030433,0.021448082920845
"5260",23990895,1140.96859719269,139.235320604803,795.233672434668,407.481556130461
"5261",23990897,110.231966812185,23.2022506961893,46.7635201000726,29.6541053562446
"5262",23990899,41.9468577254107,3.99873743608611,27.8281753133774,8.52119823142986
"5263",23990901,12.346125046,1.5145671394,8.7295081944,4.5248132104
"5264",23990903,9.57991121879344,1.36662178306466,4.1659884503232,1.84122203817005
"5265",23990905,13.8868430196896,2.27516753752234,1.74176340097623,0.321448447145175
"5266",23990953,82.9928567447987,35.2430243331128,10.2127945491326,46.1320055177128
"5267",23990955,99.3299314423254,30.9782616836273,13.0989645914379,32.8127841228619
"5268",23990957,0.574996818621062,0.161403228247785,0.0994170466880241,0.184281512978102
"5269",23990965,0.443016554697807,0.0577518734492207,0.0672080556830684,0.00844411284992938
"5270",23990967,20.2344518856947,4.40643827069325,2.89592163863499,2.39201653540367
"5271",23991059,4.79584334829409,0.723509642144046,0.484904562423477,0.0754250055899272
"5272",23991061,590.351219443969,610.875676520774,147.16431270661,1115.79943118186
"5273",23991063,0.445067987421981,0.129130302042503,0.108116971998364,0.143287860225779
"5274",23991083,14.135684662,1.6608077956,9.8604110561,4.08064928606214
"5275",23991085,102.02863679,10.0415146017,71.583159128,26.5306389337373
"5276",23991087,133.9919917,11.8331584699,93.440718394,32.8087368135845
"5277",23991093,733.123827366846,53.6008844592269,513.777180184327,161.708835669305
"5278",23991173,315.531564730962,33.1595486334898,218.789501376527,81.71112274026
"5279",23991199,329.81038845,25.2717485962,230.12799134,63.5376972348485
"5280",23991267,56.4445779768693,13.9555413853667,7.43966093121505,10.3992814360648
"5281",23991269,53.6138673035175,12.7871629184532,6.65308925253505,9.05064247467201
"5282",23991277,1563.10017060605,245.913943064678,631.807930117189,244.782584300417
"5283",23991283,17.017127842,22.0519389258,11.489516936,62.0776272408096
"5284",23997018,7.60865236887096,3.83612496931159,5.25410809212744,7.60112539656672
"5285",23997022,41.236569225354,10.7465458474723,26.9565524635062,20.8091257263926
"5286",23997024,0.2352841237,0.6979251652,0.1646806582,1.61198368804316
"5287",23997026,51.103516828,9.4749181502,35.463481605,18.253205447767
"5288",23997028,4.0246903291,2.6707612585,2.8011206262,5.60197372591641
"5289",23997030,0,0.6753463587,0,1.6374823299
"5290",23997032,0,0.1097244344,0,0.2638564263
"5291",23997034,1.2487363326,2.0439578587,0.8730207924,4.61857955017405
"5292",23997036,36.8126514371809,19.2560988801014,19.8970827274507,37.7781783192923
"5293",23997038,0.6014014679,1.7538897654,0.4168806872,4.21302936277859
"5294",23997040,0.838720805436023,0.832613236807694,0.130476158658468,1.76191547642735
"5295",23997042,8.56852969453118,3.31337367032814,4.76979397427067,6.82957651480854
"5296",23997044,2.99310411218458,0.950723059201848,0.389466922512599,1.21025058693056
"5297",23997046,100.954748525987,32.1597596049342,56.5341538681576,53.1003488631102
"5298",23997048,4.2053126916,3.0541734154,3.0481687124,5.5083176702695
"5299",23997050,0,0.360930155,0,0.7722768681
"5300",23997052,10.9608989748413,20.7006431590862,3.77023390845935,40.9178367349534
"5301",23997054,1.55462102812361,0.706130657481049,0.268794237341695,1.01482469744982
"5302",23997056,7.91823625968522,20.4405790169377,1.24355543935903,40.1410759215868
"5303",23997058,0.942228273914041,1.26447561996519,0.416944855065754,2.22622920988788
"5304",23997060,15.5949281835743,84.0816776181682,8.42286525944397,175.971715182044
"5305",23997062,3.02405734237744,0.511220368368551,0.455645303025207,0.078203011318282
"5306",23997064,3.30202851395253,0.549217234160469,0.468733884681225,0.0803530280827115
"5307",23997066,1.24358473734906,0.182894943232928,0.197795116371537,0.0284551623774406
"5308",23997068,0,0,0,0
"5309",23997070,0,0,0,0
"5310",23997072,0,0,0,0
"5311",23997074,11.028407815,2.6579337902,8.0340733673,4.57858916697351
"5312",23997076,1.6183775282,0.4127262497,1.1789924769,0.730011177885272
"5313",23997078,5.328261039,1.3740486399,3.9143485807,2.24104911474729
"5314",23997080,60.0900504775125,13.487955212484,31.9689826291155,17.7468026734675
"5315",23997082,5.44285487568007,0.854537182293758,0.666899721774964,0.103363658442159
"5316",23997084,0.416956757362642,0.0719586661900043,0.0711788116024741,0.01225604738334
"5317",23997086,0,0,0,0
"5318",23997088,2.5685314797,0.5792728141,1.8726328883,1.4980939107
"5319",23997090,0.681477710958296,0.098634931849227,0.11782761088951,0.0169209523236186
"5320",23997092,7.95329360215028,1.35999090364325,1.68296787280175,1.17720079044665
"5321",23997094,11.2734363167077,1.75023742501143,1.47509704185213,0.283416602631952
"5322",23997096,0,0,0,0
"5323",23997100,0,0,0,0
"5324",23997102,0,0,0,0
"5325",23997104,0,0,0,0
"5326",23997106,17.4875250762686,2.63702732001905,2.45329725967177,0.357674896914025
"5327",23997108,4.85552869057786,0.702773889425743,0.839521727587759,0.120561785305782
"5328",23997110,2.93116902486691,0.470050361207052,0.495181942504481,0.188497286329956
"5329",23997112,6.62608094718158,1.03539292298944,1.1624916427668,0.469629198641286
"5330",23997114,4.72106584811233,0.673399977540128,0.717990972690385,0.109691705425336
"5331",23997116,0.4916803922,0.1164457697,0.3702739844,0.2836042046
"5332",23997118,0,0,0,0
"5333",23997120,0,0,0,0
"5334",23997122,0,0,0,0
"5335",23997124,0,0,0,0
"5336",23997126,0,0,0,0
"5337",23997148,0,0,0,0
"5338",23997150,0,0,0,0
"5339",23997158,0,0,0,0
"5340",23997160,0,0,0,0
"5341",23997162,0,0,0,0
"5342",23997164,0,0,0,0
"5343",23997166,0,0,0,0
"5344",23997168,0,0,0,0
"5345",23997170,0,0,0,0
"5346",23997172,0,0,0,0
"5347",23997174,0,0,0,0
"5348",23997176,0.5349682241,0.11039931,0.4019931843,0.2706869676
"5349",23997178,0,0,0,0
"5350",23997180,0,0,0,0
"5351",23997182,0,0,0,0
"5352",23997184,0,0,0,0
"5353",23997186,0,0,0,0
"5354",23997188,0,0,0,0
"5355",23997190,0,0,0,0
"5356",23997192,0,0,0,0
"5357",23997194,0,0,0,0
"5358",23997196,0,0,0,0
"5359",23997198,0,0,0,0
"5360",23997200,0,0,0,0
"5361",23997202,0,0,0,0
"5362",23997204,0,0,0,0
"5363",23997206,0,0,0,0
"5364",23997208,0,0,0,0
"5365",23997210,0,0,0,0
"5366",23997212,0,0,0,0
"5367",23997214,0,0,0,0
"5368",23997216,0,0,0,0
"5369",23997218,0,0,0,0
"5370",23997220,0,0,0,0
"5371",23997222,0,0,0,0
"5372",23997224,0,0,0,0
"5373",23997226,0,0,0,0
"5374",23997228,0,0,0,0
"5375",23997230,0,0,0,0
"5376",23997232,0,0,0,0
"5377",23997234,0,0,0,0
"5378",23997236,0,0,0,0
"5379",23997238,0,0,0,0
"5380",23997240,0,0,0,0
"5381",23997242,0,0,0,0
"5382",23997244,0,0,0,0
"5383",23997246,0,0,0,0
"5384",23997248,0,0,0,0
"5385",23997250,0,0,0,0
"5386",23997252,0,0,0,0
"5387",23997254,0,0,0,0
"5388",23997256,0,0,0,0
"5389",23997262,122.012980854554,13.5411965997663,83.9417977988409,27.6304256412026
"5390",23997264,416.608509581621,94.5758242833681,182.968551637009,121.218242841347
"5391",23997266,173.960946781559,31.0010221331544,61.2874612955709,35.146615102696
"5392",23997268,39.2320441430301,5.92044864217617,3.95420146928146,0.615594716011766
"5393",23997270,143.576507900441,33.0033664516293,19.267574229644,26.7473009938284
"5394",23997272,59.4973886865004,125.790637161359,36.6089957407211,253.513120834927
"5395",23997274,0,0.5168502596,0,1.0622847449
"5396",23997276,6.25827434068363,0.923217357851274,0.979753729947103,0.1410653113961
"5397",23997278,28.2524188434837,4.05424515866813,2.93146734155308,0.454607151794758
"5398",23997280,26.0377330585521,3.84666688236902,7.59171651554881,3.34016262156406
"5399",23997282,536.240731924671,145.103828378945,184.597404165816,203.984521011527
"5400",23997284,7.4792750392,25.7924782234,5.3865326017,54.6334754063429
"5401",23997286,5.13445812510669,16.6059372216418,1.15629543090755,34.8671542951258
"5402",23997288,5.51571022306871,2.25996247705468,0.953667225636972,3.24142522638714
"5403",23997290,0,3.3154073425,0,7.3753126553
"5404",23997292,1.35230733268287,22.6839869568883,0.233814165358872,47.9877937242543
"5405",23997294,14.7952397773841,31.1528767920734,2.35153914745259,59.6663075733625
"5406",23997296,0,55.761858652,0,113.19219424
