NPDES_ID,Permit_Name,State_Water_Body,Latitude,Longitude,Flow_mgd,TN,TP,TN_load_kg_day,TP_load_kg_day,year,month,TN_load_kg_month,TP_load_kg_month,COMID
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3095,8.266237732,1.628144547,9.686104589,1.907806051,2020,1,300.2692423,59.14198759,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.4955,7.276085726,2.665113679,13.64966761,4.999654653,2020,2,382.190693,139.9903303,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2875,13.52427496,2.737697525,14.72083519,2.979915313,2020,3,456.3458907,92.37737471,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2085,9.143089051,2.981787495,7.217380778,2.353766394,2020,4,216.5214233,70.61299183,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.225,9.317810483,3.152677134,7.93737686,2.685608017,2020,5,246.0586826,83.25384853,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2125,9.102716451,1.976044732,7.323362953,1.589777388,2020,6,219.7008886,47.69332164,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.1875,10.20444619,3.80721213,7.243881236,2.70264471,2020,7,224.5603183,83.78198602,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2195,12.64782275,5.781258944,10.5106822,4.804382276,2020,8,325.8311481,148.9358506,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.1895,9.623355124,5.025894891,6.904247264,3.605813212,2020,9,207.1274179,108.1743964,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.29,10.15218814,3.477485626,11.14649345,3.818070568,2020,10,345.5412968,118.3601876,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2535,8.717276445,3.935104305,8.366414785,3.776720292,2020,11,250.9924436,113.3016088,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.30975,8.690191738,2.612642699,10.19110517,3.063881364,2020,12,315.9242602,94.98032228,23989577
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.3005,11.05173183,2.550666854,12.57347794,2.901875825,2005,1,389.7778162,89.95815057,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.215,13.43675488,2.869163619,10.93738411,2.335470494,2005,2,306.246755,65.39317384,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1415,12.87786016,2.921513208,6.898914365,1.565110134,2005,3,213.8663453,48.51841417,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1315,10.69901923,2.76577191,5.326603014,1.376964437,2005,4,159.7980904,41.30893312,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.092,9.17486924,2.849468458,3.195717055,0.992504058,2005,5,99.0672287,30.76762579,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.096,8.534668118,3.42417889,3.101976336,1.244538363,2005,6,93.05929007,37.33615088,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.0885,8.931107246,4.404255109,2.992465725,1.475694121,2005,7,92.76643748,45.74651775,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.105,9.771716688,5.12829362,3.884550535,2.038650563,2005,8,120.4210666,63.19816745,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.121,10.01835023,5.140573821,4.589466353,2.354927711,2005,9,137.6839906,70.64783133,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.113,9.332126814,4.452192982,3.992451829,1.904728297,2005,10,123.7660067,59.04657722,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.2305,8.573721169,3.267596914,7.482054974,2.851543602,2005,11,224.4616492,85.54630805,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.161,9.515578552,2.524018921,5.800182844,1.538505638,2005,12,179.8056682,47.69367476,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.2545,14.13767821,2.596710717,13.62217605,2.502026854,2006,1,422.2874576,77.56283249,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1565,12.4287879,2.637432974,7.364168691,1.562702774,2006,2,206.1967234,43.75567768,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.119,12.81054987,2.844984837,5.771588276,1.281762399,2006,3,178.9192366,39.73463436,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.117,11.32665232,2.811481125,5.017276563,1.245379302,2006,4,150.5182969,37.36137907,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.109,9.484412399,2.90413394,3.913970402,1.19846057,2006,5,121.3330825,37.15227766,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1125,8.538832957,3.379874445,3.636902427,1.439573023,2006,6,109.1070728,43.18719069,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1095,8.971802877,4.306548674,3.719413403,1.785352964,2006,7,115.3018155,55.34594189,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.101,9.763419034,5.061521208,3.733394751,1.935454849,2006,8,115.7352373,59.99910031,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.0945,9.911644201,5.139496869,3.546158327,1.838793771,2006,9,106.3847498,55.16381313,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.0843,9.453360533,4.625207581,3.017132657,1.476180326,2006,10,93.53111237,45.76159012,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1905,8.641364102,2.96585861,6.232436955,2.139075103,2006,11,186.9731087,64.17225309,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.305,9.500938645,2.43780615,10.97101888,2.815007895,2006,12,340.1015853,87.26524475,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.195,11.13595632,2.444269479,8.221342473,1.804530828,2007,1,254.8616167,55.94045568,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.116,12.40061674,2.753847389,5.446053258,1.209423681,2007,2,152.4894912,33.86386307,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.309,12.13787789,2.702941537,14.19978775,3.162101028,2007,3,440.1934204,98.02513187,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1295,10.74472054,2.872240671,5.267996801,1.408222262,2007,4,158.039904,42.24666785,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.118,9.11576221,3.101599824,4.072448536,1.385633518,2007,5,126.2459046,42.95463906,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.088,8.505406813,3.692307812,2.833729377,1.230158809,2007,6,85.01188131,36.90476427,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.0845,8.94119161,4.509624577,2.860439196,1.442705566,2007,7,88.67361509,44.72387254,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.375,9.808426062,5.17438327,13.9255129,7.346330647,2007,8,431.6908999,227.7362501,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.125,9.867428695,5.136661591,4.66976063,2.430925098,2007,9,140.0928189,72.92775294,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.0945,9.223832225,4.316817981,3.300075022,1.544458187,2007,10,102.3023257,47.87820378,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1005,8.985483315,3.283490102,3.418913503,1.249344999,2007,11,102.5674051,37.48034998,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.181,9.863657943,2.476255756,6.759229424,1.696893877,2007,12,209.5361121,52.60371019,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.151,12.32231744,2.726045871,7.044496366,1.55844226,2008,1,218.3793874,48.31171005,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.137,13.24883978,2.740300291,6.871934717,1.421344436,2008,2,192.4141721,39.7976442,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1295,12.72250039,2.876405476,6.237676551,1.410264212,2008,3,193.3679731,43.71819056,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1185,11.5179683,3.016425163,5.167432814,1.353292002,2008,4,155.0229844,40.59876005,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.117,10.47489648,3.144704757,4.639981093,1.392984708,2008,5,143.8394139,43.18252596,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.118,9.795697236,3.782762004,4.376208149,1.68994136,2008,6,131.2862445,50.69824079,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.132,10.09339109,4.670886832,5.044192383,2.334285036,2008,7,156.3699639,72.36283612,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1215,10.76334466,5.365492024,4.951127779,2.468120966,2008,8,153.4849611,76.51174993,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1095,10.91741106,5.342330817,4.525998353,2.21475406,2008,9,135.7799506,66.44262179,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1115,10.48167037,4.696670706,4.424721848,1.982647875,2008,10,137.1663773,61.46208413,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1985,9.647464836,3.285669019,7.250272421,2.469249267,2008,11,217.5081726,74.07747802,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.214,11.31618958,2.897631982,9.168422061,2.347673022,2008,12,284.2210839,72.77786368,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.2,10.82111095,2.444353156,8.193745211,1.850864209,2009,1,254.0061015,57.37679049,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.137,12.84139139,3.12175789,6.660598567,1.619199626,2009,2,186.4967599,45.33758953,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.123,11.96121046,2.906837608,5.570072563,1.353650323,2009,3,172.6722495,41.96316003,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.128,10.94414684,2.831941905,5.303621113,1.372381703,2009,4,159.1086334,41.17145108,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1325,10.19379403,2.826589357,5.113665806,1.417944418,2009,5,158.52364,43.95627695,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1105,10.10078758,3.790083095,4.225694786,1.585592633,2009,6,126.7708436,47.56777899,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1105,10.44240563,4.647704002,4.368611723,1.944380912,2009,7,135.4269634,60.27580828,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.114,11.16801781,5.38591678,4.820161159,2.324583226,2009,8,149.4249959,72.06208001,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.098,11.72250463,5.395802633,4.349377448,2.001993859,2009,9,130.4813235,60.05981578,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1375,11.28126655,4.644280017,5.872745337,2.41769607,2009,10,182.0551054,74.94857816,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.2245,9.674825595,3.120380953,8.223185738,2.652189634,2009,11,246.6955721,79.56568902,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.16,10.7861388,2.834228171,6.53381144,1.716862057,2009,12,202.5481546,53.22272376,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.2025,11.10728146,2.436311866,8.515563939,1.867835037,2010,1,263.9824821,57.90288613,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,86.71,12.02382703,2.77518501,3947.230754,911.0490024,2010,2,110522.4611,25509.37207,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1375,12.42324809,2.885255294,6.467232373,1.501991775,2010,3,200.4842036,46.56174502,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1305,11.52932858,2.785183707,5.696329962,1.37608407,2010,4,170.8898988,41.28252209,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1465,10.7976554,3.009575964,5.988908768,1.669258299,2010,5,185.6561718,51.74700726,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.141,10.28824532,3.493756909,5.492132844,1.865058276,2010,6,164.7639853,55.95174827,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1105,10.75924107,4.673791484,4.501160779,1.955294689,2010,7,139.5359841,60.61413535,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.075,11.17420293,5.389309123,3.172914922,1.530294325,2010,8,98.36036257,47.43912409,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.128,11.50463295,5.271353424,5.575237164,2.55454004,2010,9,167.2571149,76.63620121,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.116,10.09851278,4.338110832,4.435024451,1.905194163,2010,10,137.485758,59.06101905,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1075,10.11437265,3.227494718,4.116499098,1.313574213,2010,11,123.4949729,39.40722638,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.215,10.41298347,2.507431705,8.476064412,2.041024334,2010,12,262.7579968,63.27175435,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1725,9.125630905,1.410686327,5.95981266,0.92129808,2011,1,184.7541925,28.56024048,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.127,11.71707008,1.570676886,5.633825069,0.755216002,2011,2,157.7471019,21.14604805,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1515,10.1651066,1.994981753,5.83049168,1.144279639,2011,3,180.7452421,35.47266881,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1875,10.26645022,1.862271663,7.287896351,1.321980097,2011,4,218.6368905,39.6594029,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.159,10.53401563,1.779727825,6.341203527,1.071349878,2011,5,196.5773093,33.21184621,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1095,10.22198023,2.145622813,4.23769568,0.889504413,2011,6,127.1308704,26.68513238,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.835,9.50787865,2.885456244,30.05735185,9.121821678,2011,7,931.7779075,282.776472,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1195,8.874699516,3.683091171,4.015153678,1.666329889,2011,8,124.469764,51.65622657,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.0885,8.616857608,3.827513478,2.887172927,1.282450494,2011,9,86.61518781,38.47351481,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.092,8.56482825,3.145210166,2.983232457,1.095514443,2011,10,92.48020618,33.96094775,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1745,8.701250214,2.035209284,5.748541863,1.34457526,2011,11,172.4562559,40.33725781,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1105,8.90048637,1.638515309,3.723545174,0.685477795,2011,12,115.4299004,21.24981165,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.166,13.12595498,1.462412029,8.249347683,0.919090862,2012,1,255.7297782,28.49181673,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.155,10.28420216,1.764090672,6.035078355,1.035221329,2012,2,168.9821939,28.98619721,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.153,10.11858685,2.07122686,5.861272382,1.199774728,2012,3,181.6994439,37.19301658,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.217,9.626426244,1.845449765,7.908705998,1.516151399,2012,4,237.2611799,45.48454198,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.119,9.197778873,1.689644341,4.143912107,0.761242223,2012,5,128.4612753,23.59850892,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.0955,9.078092999,2.254161406,3.282302539,0.81502136,2012,6,98.46907617,24.45064081,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1225,8.21786859,3.061411997,3.811324184,1.419836963,2012,7,118.1510497,44.01494585,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.0883,8.616871395,3.805593981,2.880652851,1.272224529,2012,8,89.30023839,39.4389604,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.0824,8.411980814,3.842089084,2.624255372,1.1986027,2012,9,78.72766115,35.958081,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1215,8.570652498,3.206056096,3.942491578,1.474782598,2012,10,122.2172389,45.71826054,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.1501,7.781335438,2.299122078,4.421966409,1.306541876,2012,11,132.6589923,39.19625627,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.19615,8.013292028,1.58506956,5.950862177,1.177110538,2012,12,184.4767275,36.49042669,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.158,9.814209374,1.64988221,5.870742277,0.986939739,2013,1,181.9930106,30.59513192,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.082,10.09140178,1.773463487,3.132895865,0.550575286,2013,2,87.72108421,15.41610802,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.2654,9.879783804,1.889000955,9.927250237,1.898076472,2013,3,307.7447574,58.84037062,24534512
WA0025658,LUMMI INDIAN BUSINESS COUNCIL,17110002 STRAIT OF GEORGIA,48.814462,-122.706695,0.11015,8.62198579,1.920356072,3.595608628,0.80084206,2013,4,107.8682588,24.0252618,24534512
