"","featurd","NewArea_ac","NEW_ROAD_AC","Road_Building_Area_ac"
"7724",24257071,0,0,0
"7725",24257073,0,0,0
"7726",24257075,0,0,0
"7727",24257077,0,0,0
"7728",24257079,0,0,0
"7729",24257081,0,0,0
"7730",24257083,0,0,0
"7731",24257085,0,0,0
"7732",24257087,0,0,0
"7733",24257089,0,0,0
"7734",24257091,0,0,0
"7735",24257093,0,0,0
"7736",24257095,0,0,0
"7737",24257097,0,0,0
"7738",24257099,0,0,0
"7739",24257101,0,0,0
"7740",24257103,0,0,0
"7741",24257105,0,0,0
"7742",24257107,0,0,0
"7743",24257109,0,0,0
"7744",24257111,0,0,0
"7745",24257113,0,0,0
"7746",24257115,0,0,0
"7747",24257117,0,0,0
"7748",24257119,0,0,0
"7749",24257121,0,0,0
"7750",24257123,0,0,0
"7751",24257125,0,0,0
"7752",24257127,0,0,0
"7753",24257129,0,0,0
"7754",24257131,0,0,0
"7755",24257133,0,0,0
"7756",24257135,0,0,0
"7757",24257137,0,0,0
"7758",24257139,0,0,0
"7759",24257141,0,0,0
"7760",24257143,0,0,0
"7761",24257145,0,0,0
"7762",24257147,0,0,0
"7763",24257149,0,0,0
"7764",24257153,0,0,0
"7765",24257155,0,0,0
"7766",24257157,0,0,0
"7767",24257159,0,0,0
"7768",24257161,0,0,0
"7769",24257165,0,0,0
"7770",24257167,0,0,0
"7771",24257169,0,0,0
"7772",24257171,0,0,0
"7773",24257173,0,0,0
"7774",24257175,0,0,0
"7775",24257177,0,0,0
"7776",24257179,0,0,0
"7777",24257181,0,0,0
"7778",24257183,0,0,0
"7779",24257185,0,0,0
"7780",24257187,0,0,0
"7781",24257189,0,0,0
"7782",24257191,0,0,0
"7783",24257193,0,0,0
"7784",24257195,0,0,0
"7785",24257197,0,0,0
"7786",24257199,0,0,0
"7787",24257201,0,0,0
"7788",24257203,0,0,0
"7789",24257205,0,0,0
"7790",24257207,0,0,0
"7791",24257209,0,0,0
"7792",24257211,0,0,0
"7793",24257213,0,0,0
"7794",24257215,0,0,0
"7795",24257217,0,0,0
"7796",24257219,0,0,0
"7797",24257221,0,0,0
"7798",24257223,0,0,0
"7799",24257225,0,0,0
"7800",24257227,0,0,0
"7801",24257229,0,0,0
"7802",24257231,0,0,0
"7803",24257233,0,0,0
"7804",24257235,0,0,0
"7805",24257237,0,0,0
"7806",24257239,0,0,0
"7807",24257241,0,0,0
"7808",24257243,0,0,0
"7809",24257245,0,0,0
"7810",24257247,0,0,0
"7811",24257249,0,0,0
"7812",24257251,0,0,0
"7813",24257253,0,0,0
"7814",24257255,0,0,0
"7815",24257257,0,0,0
"7816",24257259,0,0,0
"7817",24257261,0,0,0
"7818",24257263,0,0,0
"7819",24257265,0,0,0
"7820",24257267,0,0,0
"7821",24257269,0,0,0
"7822",24257271,0,0,0
"7823",24257273,0,0,0
"7824",24257275,0,0,0
"7825",24257277,0,0,0
"7826",24257279,0,0,0
"7827",24257281,0,0,0
"7828",24257283,0,0,0
"7829",24257285,0,0,0
"7830",24257287,0,0,0
"7831",24257289,0,0,0
"7832",24257291,0,0,0
"7833",24257293,0,0,0
"7834",24257295,0,0,0
"7835",24257297,0,0,0
"7836",24257299,0,0,0
"7837",24257301,0,0,0
"7838",24257303,0,0,0
"7839",24257305,0,0,0
"7840",24257307,0,0,0
"7841",24257309,0,0,0
"7842",24257311,0,0,0
"7843",24257313,0,0,0
"7844",24257315,0,0,0
"7845",24257317,0,0,0
"7846",24257319,0,0,0
"7847",24257321,0,0,0
"7848",24257323,0,0,0
"7849",24257325,0,0,0
"7850",24257327,0,0,0
"7851",24257329,0,0,0
"7852",24257331,0,0,0
"7853",24257333,0,0,0
"7854",24257335,0,0,0
"7855",24257337,0,0,0
"7856",24257339,0,0,0
"7857",24257341,0,0,0
"7858",24257343,0,0,0
"7859",24257345,0,0,0
"7860",24257347,0,0,0
"7861",24257349,0,0,0
"7862",24257351,0,0,0
"7863",24257353,0,0,0
"7864",24257355,0,0,0
"7865",24257357,0,0,0
"7866",24257359,0,0,0
"7867",24257361,0,0,0
"7868",24257363,0,0,0
"7869",24257365,0,0,0
"7870",24257367,0,0,0
"7871",24257369,0,0,0
"7872",24257371,0,0,0
"7873",24257373,0,0,0
"7874",24257375,0,0,0
"7875",24257377,0,0,0
"7876",24257379,0,0,0
"7877",24257381,0,0,0
"7878",24257383,0,0,0
"7879",24257385,0,0,0
"7880",24257387,0,0,0
"7881",24257389,0,0,0
"7882",24257391,0,0,0
"7883",24257393,0,0,0
"7884",24257395,0,0,0
"7885",24257397,0,0,0
"7886",24257399,0,0,0
"7887",24257401,0,0,0
"7888",24257403,0,0,0
"7889",24257405,0,0,0
"7890",24257407,0,0,0
"7891",24257409,0,0,0
"7892",24257411,0,0,0
"7893",24257413,0,0,0
"7894",24257415,0,0,0
"7895",24257417,0,0,0
"7896",24257419,0,0,0
"7897",24257421,0,0,0
"7898",24257423,0,0,0
"7899",24257425,0,0,0
"7900",24257427,0,0,0
"7901",24257429,0,0,0
"7902",24257431,0,0,0
"7903",24257433,0,0,0
"7904",24257435,0,0,0
"7905",24257437,0,0,0
"7906",24257439,0,0,0
"7907",24257441,0,0,0
"7908",24257443,0,0,0
"7909",24257445,0,0,0
"7910",24257447,0,0,0
"7911",24257449,0,0,0
"7912",24257451,0,0,0
"7913",24257453,0,0,0
"7914",24257455,0,0,0
"7915",24257457,0,0,0
"7916",24257459,0,0,0
"7917",24257461,0,0,0
"7918",24257463,0,0,0
"7919",24257465,0,0,0
"7920",24257467,0,0,0
"7921",24257469,0,0,0
"7922",24257471,0,0,0
"7923",24257473,0,0,0
"7924",24257475,0,0,0
"7925",24257477,0,0,0
"7926",24257479,0,0,0
"7927",24257481,0,0,0
"7928",24257483,0,0,0
"7929",24257485,0,0,0
"7930",24257487,0,0,0
"7931",24257489,0,0,0
"7932",24257491,0,0,0
"7933",24257493,0,0,0
"7934",24257495,0,0,0
"7935",24257497,0,0,0
"7936",24257499,0,0,0
"7937",24257501,0,0,0
"7938",24257503,0,0,0
"7939",24257505,0,0,0
"7940",24257507,0,0,0
"7941",24257509,0,0,0
"7942",24257511,0,0,0
"7943",24257513,0,0,0
"7944",24257515,0,0,0
"7945",24257517,0,0,0
"7946",24257519,0,0,0
"7947",24257521,0,0,0
"7948",24257523,0,0,0
"7949",24257525,0,0,0
"7950",24257527,0,0,0
"7951",24257529,0,0,0
"7952",24257531,0,0,0
"7953",24257533,0,0,0
"7954",24257535,0,0,0
"7955",24257537,0,0,0
"7956",24257539,0,0,0
"7957",24257541,0,0,0
"7958",24257543,0,0,0
"7959",24257545,0,0,0
"7960",24257547,0,0,0
"7961",24257549,0,0,0
"7962",24257551,0,0,0
"7963",24257553,0,0,0
"7964",24257555,0,0,0
"7965",24257557,0,0,0
"7966",24257559,0,0,0
"7967",24257561,0,0,0
"7968",24257563,0,0,0
"7969",24257565,0,0,0
"7970",24257567,0,0,0
"7971",24257569,0,0,0
"7972",24257571,0,0,0
"7973",24257573,0,0,0
"7974",24257575,0,0,0
"7975",24257577,0,0,0
"7976",24257579,0,0,0
"7977",24257581,0,0,0
"7978",24257583,0,0,0
"7979",24257585,0,0,0
"7980",24257587,0,0,0
"7981",24257593,0,0,0
"7982",24257595,0,0,0
"7983",24257597,0,0,0
"7984",24257599,0,0,0
"7985",24257601,0,0,0
"7986",24257603,0,0,0
"7987",24257605,0,0,0
"7988",24257607,0,0,0
"7989",24257609,0,0,0
"7990",24257611,0,0,0
"7991",24257613,0,0,0
"7992",24257615,0,0,0
"7993",24257617,0,0,0
"7994",24257619,0,0,0
"7995",24257621,0,0,0
"7996",24257623,0,0,0
"7997",24257625,0,0,0
"7998",24257627,0,0,0
"7999",24257629,0,0,0
"8000",24257631,0,0,0
"8001",24257633,0,0,0
"8002",24257635,0,0,0
"8003",24257637,0,0,0
"8004",24257639,0,0,0
"8005",24257641,0,0,0
"8006",24257643,0,0,0
"8007",24257645,0,0,0
"8008",24257647,0,0,0
"8009",24257649,0,0,0
"8010",24257651,0,0,0
"8011",24257653,0,0,0
"8012",24257657,0,0,0
"8013",24257659,0,0,0
"8014",24257689,0,0,0
"8015",24257693,0,0,0
"8016",24257695,0,0,0
"8017",24257719,0,0,0
"8018",24257721,0,0,0
"8019",24257723,0,0,0
"8020",24257725,0,0,0
"8021",24257727,0,0,0
"8022",24257729,0,0,0
"8023",24257751,0,0,0
"8024",24264743,0,0,0
"8025",24264745,0,0,0
"8026",24264747,0,0,0
"8027",24264751,0,0,0
"8028",24264753,0,0,0
"8029",24264755,0,0,0
"8030",24264757,0,0,0
"8031",24264759,0,0,0
"8032",24264761,0,0,0
"8033",24264763,0,0,0
"8034",24264765,0,0,0
"8035",24264767,0,0,0
"8036",24264769,0,0,0
"8037",24264771,0,0,0
"8038",24264773,0,0,0
"8039",24264775,0,0,0
"8040",24264777,0,0,0
"8041",24264781,0,0,0
"8042",24264783,0,0,0
"8043",24264785,0,0,0
"8044",24264787,0,0,0
"8045",24264789,0,0,0
"8046",24264791,0,0,0
"8047",24264793,0,0,0
"8048",24264795,0,0,0
"8049",24264797,0,0,0
"8050",24264799,0,0,0
"8051",24264801,0,0,0
"8052",24264803,0,0,0
"8053",24264805,0,0,0
"8054",24264807,0,0,0
"8055",24264809,4.21761330243939,0,4.21761330243939
"8056",24264811,1.20305007198826,0,1.20305007198826
"8057",24264813,8.9939822072062,0,8.9939822072062
"8058",24264815,2.95535667342853,0,2.95535667342853
"8059",24264817,66.003574577617,0,66.003574577617
"8060",24264819,0,0,0
"8061",24264821,4.53444400512663,0,4.53444400512663
"8062",24264823,10.4288818314364,0,10.4288818314364
"8063",24264825,2.75646094233883,0,2.75646094233883
"8064",24264827,3.8115450494863,0,3.8115450494863
"8065",24264829,5.39208007949889,0,5.39208007949889
"8066",24264831,20.4312588277983,0,20.4312588277983
"8067",24264833,0,0,0
"8068",24264835,0,0,0
"8069",24264837,0,0,0
"8070",24264839,0,0,0
"8071",24264841,0,0,0
"8072",24264843,0,0,0
"8073",24264845,0.190269185989026,0,0.190269185989026
"8074",24264847,0,0,0
"8075",24264849,0,0,0
"8076",24264851,0,0,0
"8077",24264853,0,0,0
"8078",24264855,0,0,0
"8079",24264857,0,0,0
"8080",24264859,0,0,0
"8081",24264861,0,0,0
"8082",24264863,0,0,0
"8083",24264865,0.889121404733755,0,0.889121404733755
"8084",24264867,0,0,0
"8085",24264869,0,0,0
"8086",24264871,0,0,0
"8087",24264873,0,0,0
"8088",24264875,0,0,0
"8089",24264877,0,0,0
"8090",24264879,0,0,0
"8091",24264881,0,0,0
"8092",24264883,0,0,0
"8093",24264885,0.675835716223983,0,0.675835716223983
"8094",24264887,0,0,0
"8095",24264889,0,0,0
"8096",24264891,0,0,0
"8097",24264893,0,0,0
"8098",24264895,0,0,0
"8099",24264897,0,0,0
"8100",24264899,0,0,0
"8101",24264901,0,0,0
"8102",24264903,0,0,0
"8103",24264905,0,0,0
"8104",24264907,0,0,0
"8105",24264909,0,0,0
"8106",24264911,0,0,0
"8107",24264913,0,0,0
"8108",24264915,0,0,0
"8109",24264917,0,0,0
"8110",24264919,0,0,0
"8111",24264921,0,0,0
"8112",24264923,0,0,0
"8113",24264925,0,0,0
"8114",24264927,0,0,0
"8115",24264929,0,0,0
"8116",24264931,0,0,0
"8117",24264933,0,0,0
"8118",24264935,0,0,0
"8119",24264937,0,0,0
"8120",24264939,0,0,0
"8121",24264941,0,0,0
"8122",24264943,0.302225675831051,0,0.302225675831051
"8123",24264945,0.864899235700069,0,0.864899235700069
"8124",24264947,0,0,0
"8125",24264949,0.140052304431227,0,0.140052304431227
"8126",24264951,0,0,0
"8127",24264953,0,0,0
"8128",24264955,0,0,0
"8129",24264957,0,0,0
"8130",24264959,0,0,0
"8131",24264961,0,0,0
"8132",24264963,0,0,0
"8133",24264965,0,0,0
"8134",24264967,690.13487608648,0,690.13487608648
"8135",24264969,0,0,0
"8136",24264971,0,0,0
"8137",24264973,0,0,0
"8138",24264975,0,0,0
"8139",24264977,0,0,0
"8140",24264979,0,0,0
"8141",24264981,0,0,0
"8142",24264983,0,0,0
"8143",24264985,0,0,0
"8144",24264987,0,0,0
"8145",24264989,1.33124741915545,0,1.33124741915545
"8146",24264991,0,0,0
"8147",24264993,16.7284303157219,0,16.7284303157219
"8148",24264995,0,0,0
"8149",24264997,0,0,0
"8150",24264999,0,0,0
"8151",24265001,0,0,0
"8152",24265003,0,0,0
"8153",24265005,0,0,0
"8154",24265007,0,0,0
"8155",24265009,0,0,0
"8156",24265011,0,0,0
"8157",24265013,0,0,0
"8158",24265015,0,0.667160859999999,0.667160859999999
"8159",24265017,0,0,0
"8160",24265019,5.96268874306475,0,5.96268874306475
"8161",24265021,0,0,0
"8162",24265023,0,0,0
"8163",24265025,0,0,0
"8164",24265027,0,0,0
"8165",24265029,0,0,0
"8166",24265031,0,0,0
"8167",24265033,0,0,0
"8168",24265035,0,0,0
"8169",24265037,0,0,0
"8170",24265039,0.326892916446061,0,0.326892916446061
"8171",24265041,0,0,0
"8172",24265043,0,0,0
"8173",24265045,0.20252353385921,2.891030391,3.09355392485921
"8174",24265047,0,0,0
"8175",24265049,0,0,0
"8176",24265051,0,0,0
"8177",24265053,0,0,0
"8178",24265055,0.22558258158653,0,0.22558258158653
"8179",24265057,0,0,0
"8180",24265059,0,0,0
"8181",24265061,0,0,0
"8182",24265063,0,0,0
"8183",24265065,0,0,0
"8184",24265067,0,0,0
"8185",24265069,0,0,0
"8186",24265071,0,0,0
"8187",24265073,0,0,0
"8188",24265075,0,0,0
"8189",24265077,0,0,0
"8190",24265079,0,0,0
"8191",24265081,0,0,0
"8192",24265083,0,0,0
"8193",24265085,0,0,0
"8194",24265087,0,0,0
"8195",24265089,0,0,0
"8196",24265091,0,0,0
"8197",24265093,0,0,0
"8198",24265095,0,0,0
"8199",24265097,0,0,0
"8200",24265099,0,0,0
"8201",24265101,0,0,0
"8202",24265103,0,0,0
"8203",24265105,0,0,0
"8204",24265107,0,0,0
"8205",24265109,0,0,0
"8206",24265111,0.411892388417248,0,0.411892388417248
"8207",24265113,0,0,0
"8208",24265115,0,0,0
"8209",24265117,0,0,0
"8210",24265119,0,0,0
"8211",24265121,0,0,0
"8212",24265123,0,0,0
"8213",24265125,0,0,0
"8214",24265127,0,0,0
"8215",24265129,0,0,0
"8216",24265131,0,0,0
"8217",24265133,0,0,0
"8218",24265135,0,0,0
"8219",24265137,0.486461978694751,0,0.486461978694751
"8220",24265139,0,0,0
"8221",24265141,0,0,0
"8222",24265143,0,0,0
"8223",24265145,0.304863019240238,0,0.304863019240238
"8224",24265147,0,0,0
"8225",24265149,18.851419451023,0,18.851419451023
"8226",24265151,0,0,0
"8227",24265153,3.4949673960686,0,3.4949673960686
"8228",24265155,0,0,0
"8229",24265157,0,0,0
"8230",24265159,0,0,0
"8231",24265161,0,0,0
"8232",24265163,0,0,0
"8233",24265165,0,0,0
"8234",24265167,0,0,0
"8235",24265169,0,0,0
"8236",24265171,0,0,0
"8237",24265173,0,0,0
"8238",24265175,0,0,0
"8239",24265177,0,0,0
"8240",24265179,0,0,0
"8241",24265181,0.49653297085569,12.00889548,12.5054284508557
"8242",24265183,0,0,0
"8243",24265185,0,2.668643439,2.668643439
"8244",24265187,0,0,0
"8245",24265189,0,0,0
"8246",24265191,0,0,0
"8247",24265193,0,0,0
"8248",24265195,0,0,0
"8249",24265197,0,3.780578208,3.780578208
"8250",24265199,115.072085729633,0,115.072085729633
"8251",24265201,0,0,0
"8252",24265203,0.231830777491778,0,0.231830777491778
"8253",24265205,1.21808339729904,0,1.21808339729904
"8254",24265207,0,0,0
"8255",24265209,0,0,0
"8256",24265211,0,0,0
"8257",24265213,0,0,0
"8258",24265215,0,0,0
"8259",24265217,0,0,0
"8260",24265219,0,0,0
"8261",24265221,0,0,0
"8262",24265223,0.169926641179563,0,0.169926641179563
"8263",24265225,0,0,0
"8264",24265227,0,0,0
"8265",24265229,0,0,0
"8266",24265231,0,0,0
"8267",24265233,0,0,0
"8268",24265235,0,0,0
"8269",24265237,0,0,0
"8270",24265239,0,0,0
"8271",24265241,0.328963875514238,0,0.328963875514238
"8272",24265243,0,0,0
"8273",24265245,0,0,0
"8274",24265247,0,0,0
"8275",24265249,0,0,0
"8276",24265251,0,0,0
"8277",24265253,0,0,0
"8278",24265255,0,0,0
"8279",24265257,0,0,0
"8280",24265259,0,0,0
"8281",24265261,0,0,0
"8282",24265263,0,0,0
"8283",24265265,0.320156700098172,0,0.320156700098172
"8284",24265267,0,0,0
"8285",24265269,0,0,0
"8286",24265271,0,0,0
"8287",24265273,0,0,0
"8288",24265275,0.813505734356408,0,0.813505734356408
"8289",24265277,0,0,0
"8290",24265279,0.498490201320112,0,0.498490201320112
"8291",24265281,0,0,0
"8292",24265283,0,0,0
"8293",24265285,0,0,0
"8294",24265287,0,0,0
"8295",24265289,0,0,0
"8296",24265291,0,0,0
"8297",24265293,0,0,0
"8298",24265295,0,0,0
"8299",24265297,0,0,0
"8300",24265299,0,0,0
"8301",24265301,0,0,0
"8302",24265303,0,0,0
"8303",24265305,0,0,0
"8304",24265307,0,0,0
"8305",24265309,0,0,0
"8306",24265311,0,0,0
"8307",24265313,0,0,0
"8308",24265315,0,0,0
"8309",24265317,0,0,0
"8310",24265319,0,0,0
"8311",24265321,0,0,0
"8312",24265323,0,0,0
"8313",24265325,0,0,0
"8314",24265327,0,0,0
"8315",24265329,0,0,0
"8316",24265331,0,0,0
"8317",24265333,0,0,0
"8318",24265335,0,0,0
"8319",24265337,0,0,0
"8320",24265339,0,0,0
"8321",24265341,0,0,0
"8322",24265343,0,0,0
"8323",24265345,0,0,0
"8324",24265347,0,0,0
"8325",24265349,0,0,0
"8326",24265351,0.564021863776921,0,0.564021863776921
"8327",24265353,0,0,0
"8328",24265355,0,0,0
"8329",24265357,0,0,0
"8330",24265359,0,0,0
"8331",24265361,0.0896652150706551,0,0.0896652150706551
"8332",24265363,0,0,0
"8333",24265365,0,0,0
"8334",24265367,0,0,0
"8335",24265369,0,0,0
"8336",24265371,0,0,0
"8337",24265373,0,0,0
"8338",24265375,0,0,0
"8339",24265377,0,0,0
"8340",24265379,0,0,0
"8341",24265381,0,0,0
"8342",24265383,0,0,0
"8343",24265385,0,0,0
"8344",24265387,0,0,0
"8345",24265389,0,0,0
"8346",24265393,0,0,0
"8347",24265395,67.6262313795076,6.671608597,74.2978399765076
"8348",24265397,0,0,0
"8349",24265399,0,0,0
"8350",24265401,0,0,0
"8351",24265403,0,0,0
"8352",24265405,0,0,0
"8353",24265407,0,0,0
"8354",24265409,0,0,0
"8355",24265411,0,0,0
"8356",24265413,0,0,0
"8357",24265415,0,0,0
"8358",24265417,0,0,0
"8359",24265419,0,0,0
"8360",24265421,0,0,0
"8361",24265423,0,0,0
"8362",24265425,0,0,0
"8363",24265427,0,0,0
"8364",24265429,0,0,0
"8365",24265431,0,0,0
"8366",24265433,0,0,0
"8367",24265435,0,0,0
"8368",24265437,0,0,0
"8369",24265439,0,0,0
"8370",24265441,0,0,0
"8371",24265443,0,0,0
"8372",24265445,0,0,0
"8373",24265447,0,0,0
"8374",24265449,0,0,0
"8375",24265451,0,0,0
"8376",24265453,0,0,0
"8377",24265455,0,0,0
"8378",24265457,0,0,0
"8379",24265459,0,0,0
"8380",24265461,0,0,0
"8381",24265463,0,0,0
"8382",24265465,0.071033539832113,0,0.071033539832113
"8383",24265467,0,0,0
"8384",24265469,0,0,0
"8385",24265471,0,0,0
"8386",24265475,0.203536117846125,59.599703484,59.8032396018461
"8387",24265477,0,0,0
"8388",24265479,3.18438099116861,0,3.18438099116861
"8389",24265481,0,0,0
"8390",24265483,0,0,0
"8391",24265485,0,0,0
"8392",24265487,0,0,0
"8393",24265489,0,0,0
"8394",24265491,0,0,0
"8395",24265493,0,0,0
"8396",24265495,0,0,0
"8397",24265497,0,0,0
"8398",24265499,0,0,0
"8399",24265501,0,0,0
"8400",24265503,0,0,0
"8401",24265505,0,0,0
"8402",24265507,0,0,0
"8403",24265509,0,0,0
"8404",24265511,0,0,0
"8405",24265513,0,0,0
"8406",24265515,0,0,0
"8407",24265517,0,0,0
"8408",24265519,0,0,0
"8409",24265521,0,0,0
"8410",24265523,0,0,0
"8411",24265525,0,0,0
"8412",24265527,0,0,0
"8413",24265529,0,0,0
"8414",24265531,0,0,0
"8415",24265533,0,0,0
"8416",24265535,0,0,0
"8417",24265537,0,0,0
"8418",24265539,0,0,0
"8419",24265541,0,0,0
"8420",24265543,0,0,0
"8421",24265545,0,0,0
"8422",24265547,0,0,0
"8423",24265549,0,0,0
"8424",24265551,0,0,0
"8425",24265553,0,0,0
"8426",24265555,0,0,0
"8427",24265557,0,0,0
"8428",24265559,0,0,0
"8429",24265561,0,0,0
"8430",24265563,0,0,0
"8431",24265565,0,0,0
"8432",24265567,0,0,0
"8433",24265569,0,0,0
"8434",24265571,0,0,0
"8435",24265573,0,0,0
"8436",24265575,0,0,0
"8437",24265577,0,0,0
"8438",24265579,0,0,0
"8439",24265581,0,0,0
"8440",24265583,0,0,0
"8441",24265585,0,0,0
"8442",24265587,0,0,0
"8443",24265589,0,0,0
"8444",24265591,0,0,0
"8445",24265593,0,0,0
"8446",24265595,0,0,0
"8447",24265597,0,0,0
"8448",24265599,0,0,0
"8449",24265601,0,0,0
"8450",24265603,0,0,0
"8451",24265605,0,0,0
"8452",24265607,0,0,0
"8453",24265609,0,0,0
"8454",24265611,0,0,0
"8455",24265613,0,0,0
"8456",24265615,0,0,0
"8457",24265617,0,0,0
"8458",24265619,0,0,0
"8459",24265621,0,0,0
"8460",24265623,0,0,0
"8461",24265625,0,0,0
"8462",24265627,0,0,0
"8463",24265629,0,0,0
"8464",24265631,0,0,0
"8465",24265633,0,0,0
"8466",24265635,0,0,0
"8467",24265637,0,0,0
"8468",24265639,0,0,0
"8469",24265641,0,0,0
"8470",24265643,29.21839878518,0,29.21839878518
"8471",24265645,4.98097265430498,0,4.98097265430498
"8472",24265647,0,0,0
"8473",24265649,0,0,0
"8474",24265651,1.56926105270889,0,1.56926105270889
"8475",24265653,0,0,0
"8476",24265655,0,0,0
"8477",24265657,0,0,0
"8478",24265659,0,0,0
"8479",24265661,0,0,0
"8480",24265665,0,0,0
"8481",24265667,0,0,0
"8482",24265669,0,0,0
"8483",24265671,28.7144429300457,0,28.7144429300457
"8484",24265673,0,0,0
"8485",24265675,16.1691694351316,0,16.1691694351316
"8486",24265677,0,0,0
"8487",24265679,0,0,0
"8488",24265681,0.0779676152700688,0,0.0779676152700688
"8489",24265683,0,0,0
"8490",24265685,0,0,0
"8491",24265687,0,0,0
"8492",24265689,0,0,0
"8493",24265691,0,0,0
"8494",24265693,0,0,0
"8495",24265695,0,0,0
"8496",24265697,0,0,0
"8497",24265699,28.7781257232397,0,28.7781257232397
"8498",24265701,0.159503653279926,4.225352113,4.38485576627993
"8499",24265703,0,0,0
"8500",24265705,0,0,0
"8501",24265707,0,8.450704225,8.450704225
"8502",24265709,0,0,0
"8503",24265711,0,0,0
"8504",24265713,0.234302933299987,0,0.234302933299987
"8505",24265715,0.0760027427551345,0,0.0760027427551345
"8506",24265717,0,0,0
"8507",24265719,0,0,0
"8508",24265721,0,0,0
"8509",24265723,0,0,0
"8510",24265725,0,0,0
"8511",24265727,0,0,0
"8512",24265729,0,0,0
"8513",24265731,0,0,0
"8514",24265733,0.184115483834833,0,0.184115483834833
"8515",24265735,0,0,0
"8516",24265737,0,0,0
"8517",24265739,0,0,0
"8518",24265741,0,0,0
"8519",24265743,0,0,0
"8520",24265745,0,0,0
"8521",24265747,0,0,0
"8522",24265749,0,0,0
"8523",24265751,0,0,0
"8524",24265753,0,0,0
"8525",24265755,0.295096665271258,0,0.295096665271258
"8526",24265757,0,0,0
"8527",24265759,0.274875746161093,0,0.274875746161093
"8528",24265761,0,0,0
"8529",24265763,0,0,0
"8530",24265765,0,0,0
"8531",24265767,0,0,0
"8532",24265769,0.156118586509223,0,0.156118586509223
"8533",24265771,0,0,0
"8534",24265773,0,0,0
"8535",24265775,0,1.111934767,1.111934767
"8536",24265777,0.146749296992225,0,0.146749296992225
"8537",24265779,0,0,0
"8538",24265781,0,0,0
"8539",24265783,0,25.129725724,25.129725724
"8540",24265785,0,0,0
"8541",24265787,0,0,0
"8542",24265789,0,0,0
"8543",24265791,0.103534193822082,0,0.103534193822082
"8544",24265793,0,0,0
"8545",24265795,0,0,0
"8546",24265797,0,0,0
"8547",24265799,0,0,0
"8548",24265801,0,0,0
"8549",24265803,1.66147028936453,0,1.66147028936453
"8550",24265807,0,0,0
"8551",24265809,0,0,0
"8552",24265811,0,0,0
"8553",24265813,4.92424437271465,0,4.92424437271465
"8554",24265815,12.9001362611303,0,12.9001362611303
"8555",24265817,0,0,0
"8556",24265819,0,0,0
"8557",24265821,0,0,0
"8558",24265823,0,0,0
"8559",24265825,0,0,0
"8560",24265827,0.574981351840647,0,0.574981351840647
"8561",24265829,0,0,0
"8562",24265831,0,0,0
"8563",24265833,0,0,0
"8564",24265835,0,0,0
"8565",24265837,0,0,0
"8566",24265839,0,0,0
"8567",24265841,0,0,0
"8568",24265843,0,0,0
"8569",24265845,0,0,0
"8570",24265847,0,0,0
"8571",24265849,0,0,0
"8572",24265851,0,0,0
"8573",24265853,0,0,0
"8574",24265855,0,0,0
"8575",24265857,6.02608395004084,0,6.02608395004084
"8576",24265859,0,0,0
"8577",24265861,0.644313884547559,0,0.644313884547559
"8578",24265863,0,0,0
"8579",24265865,0,0,0
"8580",24265867,0,0,0
"8581",24265869,0,0,0
"8582",24265871,0,0,0
"8583",24265873,0,0,0
"8584",24265875,0,0,0
"8585",24265877,0,0,0
"8586",24265879,0,0,0
"8587",24265881,0,0,0
"8588",24265883,30.1845305738114,0,30.1845305738114
"8589",24265887,0,0,0
"8590",24265889,0,0,0
"8591",24265891,0,0,0
"8592",24265893,0,0,0
"8593",24265895,0,0,0
"8594",24265897,0,0,0
"8595",24265899,0,0,0
"8596",24265901,0,0,0
"8597",24265903,0.403746353924344,0,0.403746353924344
"8598",24265905,0,0,0
"8599",24265907,0,0,0
"8600",24265909,0,0,0
"8601",24265911,0,0,0
"8602",24265913,0,0,0
"8603",24265915,0,0,0
"8604",24265917,0,0,0
"8605",24265919,0,0,0
"8606",24265921,0.416146520233687,0,0.416146520233687
"8607",24265923,0,0,0
"8608",24265925,0,0,0
"8609",24265927,1073.426361459,0,1073.426361459
"8610",24265929,0,0,0
"8611",24265931,0,0,0
"8612",24265933,0,0,0
"8613",24265935,0,0,0
"8614",24265937,0,0,0
"8615",24265939,0,0,0
"8616",24265941,0.0761317320073335,0,0.0761317320073335
"8617",24265943,0,0,0
"8618",24265945,0,0,0
"8619",24265947,0,0,0
"8620",24265949,0,0,0
"8621",24265951,0.190535684181472,0,0.190535684181472
"8622",24265953,0,0,0
"8623",24265955,0,0,0
"8624",24265957,0,0,0
"8625",24265959,0,0,0
"8626",24265961,0,0,0
"8627",24265963,0,0,0
"8628",24265965,0,0,0
"8629",24265967,0.363417540552142,0,0.363417540552142
"8630",24265969,0.388161994731412,0,0.388161994731412
"8631",24265971,0,0,0
"8632",24265975,0,0,0
"8633",24265979,0,0,0
"8634",24265985,0,0,0
"8635",24265989,0,0,0
"8636",24265991,0,0,0
"8637",24265995,0,0,0
"8638",24265997,0,0,0
"8639",24265999,0,0,0
"8640",24266001,0,0,0
"8641",24266007,0,0,0
"8642",24266019,0,0,0
"8643",24266023,0,0,0
"8644",24266025,0,0,0
"8645",24266027,0,0,0
"8646",24266031,0,0,0
"8647",24266037,0,0,0
"8648",24266041,0,0,0
"8649",24266043,0,0,0
"8650",24266045,0,0,0
"8651",24266049,0,0,0
