"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
23990453,1.84152,1.59071,-9999,-9999,0.136197271818932,6286.87234631077,0,0.136197271818932
23990455,2.5408,2.50999,5.51566,5.4618,0.0121261020151133,-1.19748285849744,0.0097649238713045,0.0217726154233845
23990457,4.05026,3.87311,5.43776,5.41513,0.0437379328734451,-0.40397768201781,0.00416164008709459,0.0477175514257669
23990459,1.84152,1.59071,-9999,-9999,0.136197271818932,6286.87234631077,0,0.136197271818932
23990461,4.05026,3.87311,5.43776,5.41513,0.0437379328734451,-0.40397768201781,0.00416164008709459,0.0477175514257669
23990463,2.70461,2.32947,3.22147,3.42703,0.138703916646023,-0.382919719936294,-0.0638093789481199,0.0837451484767575
23990465,3.30699,3.05591,3.91335,3.98902,0.0759240275900441,-0.280584179507904,-0.0193363742062428,0.0580557487925275
23990467,-9999,-9999,5.45572,5.44002,0,1.00054562656266,0.00287771366565746,0.00287771366565746
23990469,3.30699,3.05591,3.91335,3.98902,0.0759240275900441,-0.280584179507904,-0.0193363742062428,0.0580557487925275
23990471,2.70461,2.32947,3.22617,3.47557,0.138703916646023,-0.384937346263313,-0.0773052876940768,0.0721211751325622
23990473,-9999,-9999,5.43776,5.41513,0,1.00054383038304,0.00416164008709459,0.00416164008709459
23990475,3.30699,3.05591,3.91335,3.98902,0.0759240275900441,-0.280584179507904,-0.0193363742062428,0.0580557487925275
23990477,4.14531,3.97342,5.45572,5.44002,0.0414661388412448,-0.373053943454254,0.00287771366565746,0.0442245248324967
23990479,2.65049,2.15679,2.86457,3.19833,0.186267444887549,-0.328163613518238,-0.116513124133814,0.0914569226820064
23990481,8.71522,8.94084,-9999,-9999,-0.0258880441342845,1119.3512958514,0,-0.0258880441342845
23990483,2.76031,2.39019,3.22617,3.47557,0.134086388847629,-0.349754622017497,-0.0773052876940768,0.0671466880192785
23990485,2.76031,2.39019,3.31683,3.52937,0.134086388847629,-0.38768466105205,-0.0640792563984287,0.0785992885397074
23990487,2.76031,2.39019,3.22617,3.47557,0.134086388847629,-0.349754622017497,-0.0773052876940768,0.0671466880192785
23990489,2.76577,2.34928,2.89544,3.19784,0.150587359035639,-0.232479738473064,-0.104440085099329,0.061874630528876
23990491,4.14531,3.97342,5.45572,5.44002,0.0414661388412448,-0.373053943454254,0.00287771366565746,0.0442245248324967
23990493,2.94955,2.53814,3.1749,3.30819,0.13948229390924,-0.250876626190833,-0.0419824246432959,0.103355674159063
23990495,2.98375,2.57934,3.20075,3.35886,0.135537494763301,-0.240918219389456,-0.0493977973912363,0.0928349510772982
23990497,4.13023,3.96505,5.43776,5.41513,0.0399929301758013,-0.371422806774189,0.00416164008709459,0.0439881340814759
23990499,2.76577,2.34928,2.89544,3.19784,0.150587359035639,-0.232479738473064,-0.104440085099329,0.061874630528876
23990501,3.3947,3.11358,2.77245,2.81967,0.0828114413644799,0.109561983311815,-0.0170318671211383,0.0671900077087714
23990503,-9999,-9999,-9999,-9999,0,0,0,0
23990505,2.76577,2.34928,2.89544,3.19784,0.150587359035639,-0.232479738473064,-0.104440085099329,0.061874630528876
23990507,2.89731,2.41269,2.87581,3.20192,0.167265497996417,-0.191951721936925,-0.113397616671477,0.0728353901491019
23990509,2.76577,2.34928,2.89544,3.19784,0.150587359035639,-0.232479738473064,-0.104440085099329,0.061874630528876
23990511,2.76577,2.34928,2.87581,3.20192,0.150587359035639,-0.224123986923653,-0.113397616671477,0.0542659899796559
23990513,2.76577,2.34928,2.89544,3.19784,0.150587359035639,-0.232479738473064,-0.104440085099329,0.061874630528876
23990515,2.76577,2.34928,2.89544,3.19784,0.150587359035639,-0.232479738473064,-0.104440085099329,0.061874630528876
23990517,2.98375,2.57934,3.20075,3.35886,0.135537494763301,-0.240918219389456,-0.0493977973912363,0.0928349510772982
23990519,2.89731,2.41269,2.87581,3.20192,0.167265497996417,-0.191951721936925,-0.113397616671477,0.0728353901491019
23990521,2.76577,2.34928,3.19979,3.4129,0.150587359035639,-0.362030068787033,-0.0666012457067495,0.0940154190283529
23990523,3.3947,3.11358,-9999,-9999,0.0828114413644799,3212.41579789182,0,0.0828114413644799
23990525,3.3947,3.11358,2.78851,2.83175,0.0828114413644799,0.104403933735443,-0.0155064891286027,0.0685890669511195
23990527,3.3947,3.11358,2.78851,2.83175,0.0828114413644799,0.104403933735443,-0.0155064891286027,0.0685890669511195
23990529,-9999,-9999,3.46738,3.57614,0,1.00034677267727,-0.0313666226372651,-0.0313666226372651
23990531,8.02714,8.2236,7.96363,7.68611,-0.0244744703593061,0.0316126757137992,0.0348484296734027,0.0112268561732067
23990533,4.10013,3.95211,5.43135,5.40932,0.0361012943492036,-0.374291201408868,0.00405608182127832,0.0400109463667475
23990535,4.09478,3.94569,5.42466,5.38812,0.0364097704882802,-0.374831778472207,0.00673590602913371,0.0429004237248626
23990537,4.10013,3.95211,5.42466,5.38812,0.0361012943492036,-0.372598434760166,0.00673590602913371,0.042594025452071
23990539,8.20078,7.91404,7.87693,7.61849,0.0349649667470655,0.00468913475292015,0.0328097367883172,0.0666275121795992
23990541,8.02714,8.2236,7.87693,7.61849,-0.0244744703593061,0.0421555036723576,0.0328097367883172,0.00913826735953343
23990543,4.09478,3.94569,5.42466,5.38812,0.0364097704882802,-0.374831778472207,0.00673590602913371,0.0429004237248626
23990545,4.09478,3.94569,5.42466,5.38812,0.0364097704882802,-0.374831778472207,0.00673590602913371,0.0429004237248626
23990547,2.71858,2.33467,3.19979,3.4129,0.141217105989156,-0.370553440100742,-0.0666012457067495,0.0840210954563866
23990549,8.20078,7.91404,7.87693,7.61849,0.0349649667470655,0.00468913475292015,0.0328097367883172,0.0666275121795992
23990551,8.20078,7.91404,5.38691,5.27451,0.0349649667470655,0.319322368853329,0.0208653940756389,0.0551008030126853
23990553,2.71858,2.33467,3.19979,3.4129,0.141217105989156,-0.370553440100742,-0.0666012457067495,0.0840210954563866
23990555,-9999,-9999,3.48514,3.57581,0,1.00034854885489,-0.0260161715167828,-0.0260161715167828
23990557,-9999,-9999,-9999,-9999,0,0,0,0
23990559,2.49733,1.97636,2.77653,3.36467,0.208610796330481,-0.404870570139044,-0.211825552037975,0.0409743413862914
23990561,2.64621,2.1517,3.21953,3.63331,0.18687481341239,-0.49627271459776,-0.128521864992716,0.0823704479595997
23990563,2.90983,2.53275,3.48337,3.57709,0.129588326465807,-0.375331161780673,-0.0269049799475796,0.106169917843231
23990567,2.73443,2.35516,3.15661,3.35958,0.138701667257893,-0.340295351483551,-0.0642999927137023,0.0833201907382515
23990569,-9999,-9999,5.37752,5.30815,0,1.00053780578058,0.0128999985123252,0.0128999985123252
23990571,2.89373,2.40335,3.18605,3.53533,0.169462942292474,-0.325670418374352,-0.109627909166523,0.0784129011706819
23990573,2.61049,2.10446,2.77653,3.36467,0.193844833728534,-0.319355083964533,-0.211825552037975,0.0230805706048146
23990575,8.72817,8.75991,6.6351,6.4624,-0.00363650112222828,0.242560711240184,0.026028243734081,0.0224863943494013
23990577,3.89544,3.59443,2.78175,2.80843,0.0772724005503871,0.226094262511719,-0.00959108474880914,0.0684224419440006
23990579,2.95411,2.56301,3.51406,3.61822,0.132391820209809,-0.371067611909435,-0.0296409281571743,0.106675108484072
23990581,2.70921,2.19256,3.21953,3.63331,0.190701348363545,-0.468388550370343,-0.128521864992716,0.0866887763191374
23990583,7.82701,7.90013,7.00622,6.74544,-0.00934200927301745,0.113151302573502,0.0372212120087579,0.0282269236434792
23990585,7.82701,7.90013,6.91983,6.62971,-0.00934200927301745,0.124086565664109,0.0419258854625041,0.0329755482002569
23990587,2.73443,2.35516,3.16256,3.41953,0.138701667257893,-0.342821719118871,-0.0812537943944146,0.0687179096170136
23990589,2.90983,2.53275,3.48337,3.57709,0.129588326465807,-0.375331161780673,-0.0269049799475796,0.106169917843231
23990591,7.82701,7.90013,6.86787,6.64076,-0.00934200927301745,0.130663672623109,0.0330684768348847,0.0240353935791033
23990593,7.76245,7.84721,7.00622,6.74544,-0.0109192329741253,0.107170574000186,0.0372212120087579,0.0267084061201355
23990595,7.82701,7.90013,6.94971,6.65812,-0.00934200927301745,0.120304349422098,0.0419571464133035,0.0330071011911485
23990597,7.78357,7.83457,6.94971,6.65812,-0.00655226329306477,0.112943020484851,0.0419571464133035,0.0356797973905643
23990599,7.78357,7.83457,6.94971,6.65812,-0.00655226329306477,0.112943020484851,0.0419571464133035,0.0356797973905643
23990601,7.78357,7.83457,6.86787,6.64076,-0.00655226329306477,0.123389030923203,0.0330684768348847,0.0267328869087427
23990603,-9999,-9999,3.45463,3.52627,0,1.00034549754975,-0.020737387216576,-0.020737387216576
23990605,2.70921,2.19256,3.24191,3.626,0.190701348363545,-0.478595796694275,-0.118476453695507,0.0948185141371028
23990609,2.93693,2.3207,3.28748,3.74517,0.209821139761588,-0.416589822036455,-0.139222139754462,0.0998107480504537
23990611,-9999,-9999,2.54021,2.57166,0,1.00025404640464,-0.0123808661488617,-0.0123808661488617
23990615,2.9398,2.31737,3.24191,3.626,0.211725287434519,-0.398960891010067,-0.118476453695507,0.118333294951916
23990617,2.612,2.13243,3.39969,3.9328,0.183602603369066,-0.594279765338136,-0.156811356329548,0.0555822202994575
23990621,3.22286,2.79305,3.13827,3.23699,0.13336291368536,-0.123599649129088,-0.0314568217521119,0.106101265337391
23990623,3.2925,2.83632,3.22283,3.45651,0.13855125284738,-0.13627164776894,-0.0725077028574266,0.0760895830619358
23990625,3.20881,2.675,3.22283,3.45651,0.166357621672832,-0.204796261682243,-0.0725077028574266,0.105912127815727
23990627,3.20881,2.675,3.22283,3.45651,0.166357621672832,-0.204796261682243,-0.0725077028574266,0.105912127815727
23990629,-9999,-9999,4.64555,4.73481,0,1.00046460146015,-0.0192140865990034,-0.0192140865990034
23990631,4.96547,4.85449,4.83016,4.77752,0.0223503515276499,0.00501185500433618,0.0108981897080014,0.0330049628646625
23990633,-9999,-9999,4.64555,4.73481,0,1.00046460146015,-0.0192140865990034,-0.0192140865990034
23990635,3.20881,2.675,3.39969,3.9328,0.166357621672832,-0.27091214953271,-0.156811356329548,0.035633029633559
23990637,3.20881,2.675,3.22283,3.45651,0.166357621672832,-0.204796261682243,-0.0725077028574266,0.105912127815727
23990639,3.20881,2.675,3.39969,3.9328,0.166357621672832,-0.27091214953271,-0.156811356329548,0.035633029633559
23990641,3.22286,2.79305,4.69455,4.78431,0.13336291368536,-0.68079697821378,-0.0191200434546442,0.116792774935618
23990643,3.20881,2.675,4.02913,4.32438,0.166357621672832,-0.506216822429907,-0.073278846798192,0.105269269546915
23990647,3.22286,2.79305,4.69455,4.78431,0.13336291368536,-0.68079697821378,-0.0191200434546442,0.116792774935618
23990649,3.2925,2.83632,4.7471,4.85394,0.13855125284738,-0.673682800248209,-0.0225063723115165,0.119163166616674
23990651,3.2925,2.83632,4.7471,4.85394,0.13855125284738,-0.673682800248209,-0.0225063723115165,0.119163166616674
23990655,3.47348,2.90767,4.02913,4.32438,0.162894273178484,-0.385690260586655,-0.073278846798192,0.101552130868841
23990657,3.37703,2.74632,3.39969,3.9328,0.186764701527674,-0.237907454338897,-0.156811356329548,0.0592401713591638
23990659,3.37703,2.74632,4.24076,4.8264,0.186764701527674,-0.544160913513356,-0.138097888114395,0.0744586242685662
23990661,3.37703,2.74632,4.10895,4.54227,0.186764701527674,-0.496165778205016,-0.105457598656591,0.101002859808006
23990663,3.47348,2.90767,4.02913,4.32438,0.162894273178484,-0.385690260586655,-0.073278846798192,0.101552130868841
23990665,3.23535,2.86357,4.7471,4.85394,0.11491183334106,-0.657755878152097,-0.0225063723115165,0.0949917095337167
23990667,8.72694,8.74667,6.63164,6.47082,-0.00226081536025218,0.241809740163971,0.0242504116628768,0.0220444220058045
23990669,3.23535,2.86357,4.7471,4.85394,0.11491183334106,-0.657755878152097,-0.0225063723115165,0.0949917095337167
23990673,3.19712,2.82896,-9999,-9999,0.115153638274447,3535.51445054013,0,0.115153638274447
23990675,3.47348,2.90767,4.02913,4.32438,0.162894273178484,-0.385690260586655,-0.073278846798192,0.101552130868841
23990679,3.4888,3.11259,-9999,-9999,0.107833639073607,3213.43723073068,0,0.107833639073607
23990681,3.51783,2.92213,4.10895,4.54227,0.16933734717141,-0.406148939301126,-0.105457598656591,0.0817376585103928
23990683,3.51783,2.92213,4.206,4.82792,0.16933734717141,-0.439361014054816,-0.147864954826438,0.0465114515349007
23990685,3.3263,2.82841,4.13811,4.62505,0.149682830772931,-0.463051679211996,-0.117672077349321,0.0496242430641873
23990687,3.51783,2.92213,4.206,4.82792,0.16933734717141,-0.439361014054816,-0.147864954826438,0.0465114515349007
23990689,3.3263,2.82841,4.05569,4.32396,0.149682830772931,-0.433911632330532,-0.066146574319043,0.0934372629438943
23990691,-9999,-9999,4.74717,4.91085,0,1.00047476447645,-0.0344794898855529,-0.0344794898855529
23990693,6.25293,6.25369,5.27884,5.13467,-0.000121543020631872,0.155883966106411,0.0273109243697479,0.0271927008013602
23990695,6.25293,6.25369,5.27897,5.16551,-0.000121543020631872,0.155863178379485,0.0214928290935542,0.0213738983762923
23990697,-9999,-9999,4.74717,4.91085,0,1.00047476447645,-0.0344794898855529,-0.0344794898855529
23990699,-9999,-9999,4.67808,4.75779,0,1.00046785478548,-0.0170390416581162,-0.0170390416581162
23990701,3.3263,2.82841,4.02205,4.28277,0.149682830772931,-0.422018024260981,-0.064822665058863,0.094563005718324
23990703,3.58125,2.99932,4.02205,4.28277,0.162493542757417,-0.340987290452503,-0.064822665058863,0.108204142194946
23990705,4.39786,3.85111,4.74717,4.91085,0.124321829253319,-0.232675773997627,-0.0344794898855529,0.094128892622059
23990707,-9999,-9999,4.62134,4.67807,0,1.00046218021802,-0.0122756603063181,-0.0122756603063181
23990713,5.10933,5.00711,6.23221,6.08168,0.0200065370606322,-0.244672076307491,0.0241535506666174,0.0436768588206921
23990717,3.58125,2.99932,4.02205,4.28277,0.162493542757417,-0.340987290452503,-0.064822665058863,0.108204142194946
23990719,-9999,-9999,4.62134,4.67807,0,1.00046218021802,-0.0122756603063181,-0.0122756603063181
23990721,3.98879,3.18721,4.16616,4.62457,0.200958185314343,-0.307149513210614,-0.110031779864432,0.113038192258375
23990725,-9999,-9999,4.71356,4.81554,0,1.00047140314031,-0.0216354517604529,-0.0216354517604529
23990729,4.39786,3.85111,4.88247,5.19216,0.124321829253319,-0.267808501964369,-0.0634289611610518,0.0687784725714465
23990731,3.97655,3.61321,4.71356,4.81554,0.0913706604971646,-0.304535302404233,-0.0216354517604529,0.0717120542542189
23990733,4.39786,3.85111,4.88247,5.19216,0.124321829253319,-0.267808501964369,-0.0634289611610518,0.0687784725714465
23990735,3.58125,2.99932,4.70941,5.13436,0.162493542757417,-0.570159236093515,-0.0902342331629652,0.0869217898191009
23990737,3.58125,2.99932,4.67706,5.12063,0.162493542757417,-0.55937345798381,-0.0948394931858903,0.08306485481262
23990739,5.81628,5.47202,5.70766,5.75858,0.0591890349157881,-0.0430627081041371,-0.00892134429871445,0.0507957363762661
23990741,3.97655,3.61321,4.71356,4.81554,0.0913706604971646,-0.304535302404233,-0.0216354517604529,0.0717120542542189
23990743,3.97655,3.61321,4.71356,4.81554,0.0913706604971646,-0.304535302404233,-0.0216354517604529,0.0717120542542189
23990745,5.81628,5.47202,5.70766,5.75858,0.0591890349157881,-0.0430627081041371,-0.00892134429871445,0.0507957363762661
23990747,4.24243,3.78533,4.88247,5.19216,0.107744853774841,-0.28983998753081,-0.0634289611610518,0.051150036759177
23990749,4.24243,3.78533,4.88247,5.19216,0.107744853774841,-0.28983998753081,-0.0634289611610518,0.051150036759177
23990751,3.97655,3.61321,4.68972,4.73443,0.0913706604971646,-0.297937291217505,-0.00953361821174811,0.0827081352783517
23990753,3.97655,3.61321,4.68972,4.73443,0.0913706604971646,-0.297937291217505,-0.00953361821174811,0.0827081352783517
23990755,3.97655,3.61321,4.68972,4.73443,0.0913706604971646,-0.297937291217505,-0.00953361821174811,0.0827081352783517
23990759,3.97655,3.61321,4.68972,4.73443,0.0913706604971646,-0.297937291217505,-0.00953361821174811,0.0827081352783517
23990761,4.24243,3.78533,5.02894,5.42681,0.107744853774841,-0.328534104027918,-0.0791160761512365,0.0371531276797589
23990763,3.97655,3.61321,5.02894,5.42681,0.0913706604971646,-0.391820569521285,-0.0791160761512365,0.0194834724798106
23990765,5.16474,5.0005,5.62404,5.53955,0.0318002455109067,-0.124695530446955,0.0150230083712064,0.0463455185275964
23990767,3.97655,3.61321,4.68972,4.73443,0.0913706604971646,-0.297937291217505,-0.00953361821174811,0.0827081352783517
23990771,4.45436,3.93252,5.02894,5.42681,0.117152632476944,-0.278808499384619,-0.0791160761512365,0.0473052129180713
23990783,4.53075,4.59968,4.96848,4.9841,-0.0152138166970148,-0.0801794907471823,-0.00314381863266033,-0.0184054648100811
23990785,-9999,-9999,5.3391,5.32074,0,1.00053396339634,0.00343878181716027,0.00343878181716027
23990787,5.76112,5.67795,4.68457,4.79781,0.0144364290276891,0.17495398867549,-0.0241729763884413,-0.00938757590273246
23990789,4.40055,4.56488,4.68457,4.79781,-0.0373430593903034,-0.0262197472879901,-0.0241729763884413,-0.0624187286716586
23990791,3.64,3.79465,4.68457,4.79781,-0.0424862637362637,-0.234519652668889,-0.0241729763884413,-0.0676862595748347
23990793,3.64,3.79465,4.68457,4.79781,-0.0424862637362637,-0.234519652668889,-0.0241729763884413,-0.0676862595748347
23990795,3.64,3.79465,4.68457,4.79781,-0.0424862637362637,-0.234519652668889,-0.0241729763884413,-0.0676862595748347
23990797,3.64,3.79465,5.43196,5.55722,-0.0424862637362637,-0.431478528981593,-0.0230598163462176,-0.0665258055214764
23990799,6.31918,6.27767,5.47166,5.60508,0.00656889026740821,0.128393177723582,-0.0243838250183674,-0.0176547600801138
23990801,-9999,-9999,4.32814,4.44255,0,1.00043285728573,-0.026433987810006,-0.026433987810006
23990803,4.3375,4.5442,6.04837,6.13042,-0.0476541786743515,-0.331008758417323,-0.0135656383455377,-0.0618662763734391
23990805,4.36842,4.56171,6.04248,6.14097,-0.0442471190956912,-0.324608534957286,-0.0162995988402113,-0.0612679282269973
23990807,4.3375,4.5442,-9999,-9999,-0.0476541786743515,2201.3873068967,0,-0.0476541786743515
23990809,3.30734,3.49577,-9999,-9999,-0.0569732776188719,2861.31403667861,0,-0.0569732776188719
23990811,3.30734,3.49577,-9999,-9999,-0.0569732776188719,2861.31403667861,0,-0.0569732776188719
23990813,4.40055,4.56488,4.68457,4.79781,-0.0373430593903034,-0.0262197472879901,-0.0241729763884413,-0.0624187286716586
23990815,-9999,-9999,4.32444,4.44926,0,1.00043248724872,-0.0288638528919351,-0.0288638528919351
23990819,-9999,-9999,4.32444,4.44926,0,1.00043248724872,-0.0288638528919351,-0.0288638528919351
23990823,5.27254,5.39693,6.45873,6.48588,-0.0235920448209023,-0.196741480804828,-0.00420361278455668,-0.0278948294266819
23990825,4.68459,4.7068,6.45873,6.48588,-0.00474107659368275,-0.372212543554007,-0.00420361278455668,-0.0089646190284212
23990827,5.00938,5.17971,-9999,-9999,-0.0340022118505683,1931.41695384491,0,-0.0340022118505683
