"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"4410",24256779,0,0,0,0,0,10328.08432,10328.08432,10328.08432,9808.603875,9978.1353,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1667.46265875,1696.283001,10328.08432,674.124947205223
"4411",24256781,514.096000000003,1937.502,968.751,1089.844875,1162.5012,11625.012,6296.8815,6296.8815,6902.350875,6587.5068,2088.06526958537,329.37534,164.68767,185.27362875,197.625204,1976.25204,1070.469855,1070.469855,1173.39964875,1119.876156,12139.108,674.124947205223
"4412",24256783,0,0,0,0,0,34265.09296,34265.09296,34265.09296,34265.09296,34265.09296,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,34265.09296,674.124947205223
"4413",24256785,0,0,0,0,0,19566.92976,19566.92976,19566.92976,19566.92976,18793.7694,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3194.940798,19566.92976,674.124947205223
"4414",24256787,0,726.56325,645.834,605.469375,968.751,15695.53856,14531.265,14531.265,13683.607875,13078.1385,953.356643071673,123.5157525,109.79178,102.92979375,164.68767,674.124947205223,2470.31505,2470.31505,2326.21333875,2223.283545,15695.53856,674.124947205223
"4415",24256789,0,0,0,0,0,7532.80864,7023.44475,7104.174,7507.82025,7265.6325,0,0,0,0,0,674.124947205223,1193.9856075,1207.70958,1276.3294425,1235.157525,7532.80864,674.124947205223
"4416",24256791,0,0,0,0,0,10171.8855,12351.57525,13239.597,13441.420125,13271.8887,0,0,0,0,0,1729.220535,2099.7677925,2250.73149,2285.04142125,2256.221079,14324.14744,674.124947205223
"4417",24256793,0,2179.68975,2260.419,2421.8775,2518.7526,17414.69872,13078.1385,12916.68,13320.32625,9009.3843,953.356643071673,370.5472575,384.27123,411.719175,428.187942,674.124947205223,2223.283545,2195.8356,2264.4554625,1531.595331,17414.69872,674.124947205223
"4418",24256795,0,0,0,0,0,10177.16568,9687.51,9848.9685,10177.16568,10177.16568,0,0,0,0,0,674.124947205223,1646.8767,1674.324645,674.124947205223,674.124947205223,10177.16568,674.124947205223
"4419",24256797,0,1210.93875,645.834,484.3755,484.3755,15111.54904,7992.19575,7750.008,7507.82025,7459.3827,953.356643071673,205.8595875,109.79178,82.343835,82.343835,674.124947205223,1358.6732775,1317.50136,1276.3294425,1268.095059,15111.54904,674.124947205223
"4420",24256799,4359.3795,2906.253,2583.336,2785.159125,2712.5028,18406.269,8718.759,9203.1345,11019.542625,9881.2602,741.094515,494.06301,439.16712,473.47705125,461.125476,3129.06573,1482.18903,1564.532865,1873.32224625,1679.814234,24573.4916,674.124947205223
"4421",24256801,0,0,0,0,0,24074.80392,24074.80392,22442.7315,22160.179125,24074.80392,0,0,0,0,0,674.124947205223,674.124947205223,3815.264355,3767.23045125,674.124947205223,24074.80392,674.124947205223
"4422",24256803,968.751,968.751,968.751,726.56325,1162.5012,13078.1385,11382.82425,10979.178,11867.19975,10656.261,164.68767,164.68767,164.68767,123.5157525,197.625204,2223.283545,1935.0801225,1866.46026,2017.4239575,1811.56437,14691.60152,674.124947205223
"4423",24256805,625.505540000006,1453.1265,1453.1265,1453.1265,1550.0016,27609.4035,18406.269,18567.7275,18042.987375,18503.1441,4741.76256421918,247.031505,247.031505,247.031505,263.500272,4693.598595,3129.06573,3156.513675,3067.30785375,3145.534497,28234.90904,674.124947205223
"4424",24256807,0,0,0,0,0,10800.52528,10800.52528,10333.344,10800.52528,10800.52528,0,0,0,0,0,674.124947205223,674.124947205223,1756.66848,674.124947205223,674.124947205223,10800.52528,674.124947205223
"4425",24256809,0,0,0,0,0,12854.33112,12835.95075,12270.846,12854.33112,12303.1377,0,0,0,0,0,674.124947205223,2182.1116275,2086.04382,674.124947205223,2091.533409,12854.33112,674.124947205223
"4426",24256811,0,242.18775,161.4585,242.18775,290.6253,18497.37592,15015.6405,14046.8895,13925.795625,12303.1377,953.356643071673,41.1719175,27.447945,41.1719175,49.406301,674.124947205223,2552.658885,2387.971215,2367.38525625,2091.533409,18497.37592,674.124947205223
"4427",24256813,0,0,0,0,0,11922.57256,8960.94675,9364.593,9687.51,9978.1353,0,0,0,0,0,674.124947205223,1523.3609475,1591.98081,1646.8767,1696.283001,11922.57256,674.124947205223
"4428",24256815,0,0,0,0,0,13438.32064,13438.32064,13438.32064,13199.232375,12884.3883,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2243.86950375,2190.346011,13438.32064,674.124947205223
"4429",24256817,0,0,0,0,0,11607.61192,9445.32225,8395.842,8476.57125,8718.759,0,0,0,0,0,674.124947205223,1605.7047825,1427.29314,1441.0171125,1482.18903,11607.61192,674.124947205223
"4430",24256819,0,0,161.4585,121.093875,0,31194.22672,31194.22672,30838.5735,29910.187125,30031.281,953.356643071673,953.356643071673,27.447945,20.58595875,0,674.124947205223,674.124947205223,5242.557495,5084.73181125,5105.31777,31194.22672,674.124947205223
"4431",24256821,0,0,0,0,0,17007.87456,17007.87456,17007.87456,17007.87456,17007.87456,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,17007.87456,674.124947205223
"4432",24256823,0,0,0,0,0,10426.50952,9687.51,10010.427,10426.50952,9687.51,0,0,0,0,0,674.124947205223,1646.8767,1701.77259,674.124947205223,1646.8767,10426.50952,674.124947205223
"4433",24256825,0,0,0,0,0,15203.41256,15203.41256,15203.41256,14652.358875,14240.6397,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2490.90100875,2420.908749,15203.41256,674.124947205223
"4434",24256827,0,0,0,0,0,9855.64336,9855.64336,8718.759,8839.852875,8621.8839,0,0,0,0,0,674.124947205223,674.124947205223,1482.18903,1502.77498875,1465.720263,9855.64336,674.124947205223
"4435",24256829,13940.57478,11140.6365,8395.842,8960.94675,9493.7598,1453.1265,726.56325,1291.668,1695.31425,871.8759,717.961704345719,1893.908205,1427.29314,1523.3609475,1613.939166,247.031505,123.5157525,219.58356,288.2034225,148.218903,15393.70128,674.124947205223
"4436",24256831,0,0,0,0,0,20091.86416,20091.86416,17760.435,18042.987375,18115.6437,0,0,0,0,0,674.124947205223,674.124947205223,3019.27395,3067.30785375,3079.659429,20091.86416,674.124947205223
"4437",24256833,0,0,0,0,0,20912.07416,20912.07416,20912.07416,20912.07416,20150.0208,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3425.503536,20912.07416,674.124947205223
"4438",24256835,0,0,0,0,0,12362.20512,11867.19975,12270.846,11140.6365,11140.6365,0,0,0,0,0,674.124947205223,2017.4239575,2086.04382,1893.908205,1893.908205,12362.20512,674.124947205223
"4439",24256837,0,0,0,0,0,8228.34672,8228.34672,7265.6325,8228.34672,8228.34672,0,0,0,0,0,674.124947205223,674.124947205223,1235.157525,674.124947205223,674.124947205223,8228.34672,674.124947205223
"4440",24256839,0,0,0,0,0,8234.3835,7750.008,8557.3005,8839.852875,8331.2586,0,0,0,0,0,1399.845195,1317.50136,1454.741085,1502.77498875,1416.313962,11876.6408,674.124947205223
"4441",24256841,0,0,0,0,0,11863.51744,11863.51744,11463.5535,11625.012,11721.8871,0,0,0,0,0,674.124947205223,674.124947205223,1948.804095,1976.25204,1992.720807,11863.51744,674.124947205223
"4442",24256843,0,0,0,0,0,15551.1816,15551.1816,14692.7235,14652.358875,14434.3899,0,0,0,0,0,674.124947205223,674.124947205223,2497.762995,2490.90100875,2453.846283,15551.1816,674.124947205223
"4443",24256845,0,3369.04438,3369.04438,3369.04438,3465.91948,12572.17888,9203.1345,9203.1345,9203.1345,9106.2594,953.356643071673,1703.58666645098,1703.58666645098,1703.58666645098,1688.47472470304,674.124947205223,1564.532865,1564.532865,1564.532865,1548.064098,12572.17888,674.124947205223
"4444",24256847,0,0,0,0,0,10682.41504,9929.69775,10171.8855,10292.979375,10075.0104,0,0,0,0,0,674.124947205223,1688.0486175,1729.220535,1749.80649375,1712.751768,10682.41504,674.124947205223
"4445",24256849,0,0,0,0,0,10892.3888,7023.44475,7104.174,6902.350875,6878.1321,0,0,0,0,0,674.124947205223,1193.9856075,1207.70958,1173.39964875,1169.282457,10892.3888,674.124947205223
"4446",24256851,0,0,0,0,0,8718.759,9445.32225,9364.593,9082.040625,9590.6349,0,0,0,0,0,1482.18903,1605.7047825,1591.98081,1543.94690625,1630.407933,10170.604,674.124947205223
"4447",24256853,0,0,0,0,96.8751,10171.8855,8476.57125,11140.6365,10050.791625,8621.8839,0,0,0,0,16.468767,1729.220535,1441.0171125,1893.908205,1708.63457625,1465.720263,12696.8508,674.124947205223
"4448",24256855,0,0,0,0,0,8221.78504,5812.506,5651.0475,5570.31825,5715.6309,0,0,0,0,0,674.124947205223,988.12602,960.678075,946.9541025,971.657253,8221.78504,674.124947205223
"4449",24256857,0,0,0,0,0,12696.8508,12696.8508,12593.763,12696.8508,12696.8508,0,0,0,0,0,674.124947205223,674.124947205223,2140.93971,674.124947205223,674.124947205223,12696.8508,674.124947205223
"4450",24256859,0,0,0,0,0,12020.99776,12020.99776,11947.929,11503.918125,11721.8871,0,0,0,0,0,674.124947205223,674.124947205223,2031.14793,1955.66608125,1992.720807,12020.99776,674.124947205223
"4451",24256861,0,0,0,0,0,12808.39936,12808.39936,12109.3875,12351.57525,12303.1377,0,0,0,0,0,674.124947205223,674.124947205223,2058.595875,2099.7677925,2091.533409,12808.39936,674.124947205223
"4452",24256863,0,0,0,0,0,50925.19848,50925.19848,50925.19848,50617.23975,50471.9271,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,8604.9307575,8580.227607,50925.19848,674.124947205223
"4453",24256865,0,0,0,0,0,17437.518,16226.57925,17760.435,17195.33025,17631.2682,0,0,0,0,0,2964.37806,2758.5184725,3019.27395,2923.2061425,2997.315594,18149.60688,674.124947205223
"4454",24256867,0,0,0,0,0,15492.12648,15492.12648,14692.7235,14531.265,14531.265,0,0,0,0,0,674.124947205223,674.124947205223,2497.762995,2470.31505,2470.31505,15492.12648,674.124947205223
"4455",24256869,0,0,0,0,0,32769.02992,30515.6565,27609.4035,27972.685125,27900.0288,0,0,0,0,0,674.124947205223,5187.661605,4693.598595,4755.35647125,4743.004896,32769.02992,674.124947205223
"4456",24256871,0,0,0,0,0,13562.514,14350.39416,12755.2215,14350.39416,13853.1393,0,0,0,0,0,2305.62738,674.124947205223,2168.387655,674.124947205223,2355.033681,14350.39416,674.124947205223
"4457",24256873,0,0,0,0,775.0008,11625.012,10171.8855,10979.178,11019.542625,11237.5116,0,0,0,0,131.750136,1976.25204,1729.220535,1866.46026,1873.32224625,1910.376972,16305.7748,674.124947205223
"4458",24256875,0,0,0,0,0,5812.506,5085.94275,4682.2965,4601.56725,5425.0056,0,0,0,0,0,988.12602,864.6102675,795.990405,782.2664325,922.250952,9455.38088,674.124947205223
"4459",24256877,0,1453.1265,968.751,605.469375,1356.2514,11561.68016,8960.94675,9848.9685,8839.852875,8331.2586,953.356643071673,247.031505,164.68767,102.92979375,230.562738,674.124947205223,1523.3609475,1674.324645,1502.77498875,1416.313962,11561.68016,674.124947205223
"4460",24256879,0,0,0,0,0,16496.06352,15742.20375,15177.099,15378.922125,15015.6405,0,0,0,0,0,674.124947205223,2676.1746375,2580.10683,2614.41676125,2552.658885,16496.06352,674.124947205223
"4461",24256883,1453.1265,1453.1265,1130.2095,1332.032625,1550.0016,12109.3875,6054.69375,7104.174,7023.44475,6296.8815,247.031505,247.031505,192.135615,226.44554625,263.500272,2058.595875,1029.2979375,1207.70958,1193.9856075,1070.469855,16154.85616,674.124947205223
"4462",24256885,0,0,0,0,0,12270.3416,12270.3416,12270.3416,11746.105875,12206.2626,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1996.83799875,2075.064642,12270.3416,674.124947205223
"4463",24256887,0,0,0,0,0,15314.96112,11867.19975,12109.3875,11746.105875,12981.2634,0,0,0,0,0,674.124947205223,2017.4239575,2058.595875,1996.83799875,2206.814778,15314.96112,674.124947205223
"4464",24256889,0,484.3755,645.834,847.657125,581.2506,18406.269,12351.57525,10817.7195,12109.3875,12012.5124,0,82.343835,109.79178,144.10171125,98.812602,3129.06573,2099.7677925,1839.012315,2058.595875,2042.127108,26646.98248,674.124947205223
"4465",24256891,0,0,0,0,0,20820.21064,19859.3955,20820.21064,19132.83225,20820.21064,0,0,0,0,0,674.124947205223,3376.097235,674.124947205223,3252.5814825,674.124947205223,20820.21064,674.124947205223
"4466",24256893,0,726.56325,484.3755,484.3755,1162.5012,21876.64112,18406.269,19052.103,17921.8935,17340.6429,953.356643071673,123.5157525,82.343835,82.343835,197.625204,674.124947205223,3129.06573,3238.85751,3046.721895,2947.909293,21876.64112,674.124947205223
"4467",24256895,0,0,0,0,0,8234.3835,7507.82025,7265.6325,7628.914125,6393.7566,0,0,0,0,0,1399.845195,1276.3294425,1235.157525,1296.91540125,1086.938622,13405.51224,674.124947205223
"4468",24256897,0,0,0,0,0,15111.54904,15015.6405,14046.8895,15111.54904,14628.1401,0,0,0,0,0,674.124947205223,2552.658885,2387.971215,674.124947205223,2486.783817,15111.54904,674.124947205223
"4469",24256899,0,0,0,0,0,11397.63816,9445.32225,9203.1345,9082.040625,8815.6341,0,0,0,0,0,674.124947205223,1605.7047825,1564.532865,1543.94690625,1498.657797,11397.63816,674.124947205223
"4470",24256901,484.3755,242.18775,161.4585,121.093875,775.0008,3390.6285,6539.06925,5651.0475,5933.599875,4746.8799,82.343835,41.1719175,27.447945,20.58595875,131.750136,576.406845,1111.6417725,960.678075,1008.71197875,806.969583,11437.00824,674.124947205223
"4471",24256903,0,0,0,0,0,18753.28144,17195.33025,18244.8105,18753.28144,17728.1433,0,0,0,0,0,674.124947205223,2923.2061425,3101.617785,674.124947205223,3013.784361,18753.28144,674.124947205223
"4472",24256905,0,0,0,0,0,15984.3915,15742.20375,16135.17112,16105.485375,15403.1409,0,0,0,0,0,2717.346555,2676.1746375,674.124947205223,2737.93251375,2618.533953,16135.17112,674.124947205223
"4473",24256907,6296.8815,3390.6285,3067.7115,2785.159125,3681.2538,9687.51,6539.06925,5489.589,6539.06925,4262.5044,1070.469855,576.406845,521.510955,473.47705125,625.813146,1646.8767,1111.6417725,933.23013,1111.6417725,724.625748,17506.56224,674.124947205223
"4474",24256909,0,0,0,0,0,19035.43368,19035.43368,19035.43368,18890.6445,18309.3939,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,3211.409565,3112.596963,19035.43368,674.124947205223
"4475",24256911,0,0,0,0,0,12519.68544,11625.012,10817.7195,10171.8855,10462.5108,0,0,0,0,0,674.124947205223,1976.25204,1839.012315,1729.220535,1778.626836,12519.68544,674.124947205223
"4476",24256913,0,0,0,0,0,12408.13688,12408.13688,12408.13688,12230.481375,12400.0128,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2079.18183375,2108.002176,12408.13688,674.124947205223
"4477",24256915,0,0,0,0,0,21122.04792,21122.04792,19536.4785,19738.301625,20537.5212,0,0,0,0,0,674.124947205223,674.124947205223,3321.201345,3355.51127625,3491.378604,21122.04792,674.124947205223
"4478",24256917,0,0,0,0,0,25636.48376,24945.33825,20828.1465,22402.366875,22087.5228,0,0,0,0,0,674.124947205223,4240.7075025,3540.784905,3808.40236875,3754.878876,25636.48376,674.124947205223
"4479",24256919,0,0,161.4585,121.093875,484.3755,26574.804,22765.6485,21958.356,23128.930125,21603.1473,0,0,27.447945,20.58595875,82.343835,674.124947205223,3870.160245,3732.92052,3931.91812125,3672.535041,26574.804,674.124947205223
"4480",24256921,484.3755,242.18775,0,0,0,2906.253,2664.06525,2260.419,4843.755,2131.2522,82.343835,41.1719175,0,0,0,494.06301,452.8910925,384.27123,823.43835,362.312874,10912.07384,674.124947205223
"4481",24256923,0,0,0,0,0,34750.65728,34750.65728,34750.65728,34750.65728,34003.1601,953.356643071673,953.356643071673,953.356643071673,953.356643071673,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,5780.537217,34750.65728,674.124947205223
"4482",24256925,0,0,0,0,0,31484.4075,26882.84025,25510.443,27851.59125,24509.4003,0,0,0,0,0,5352.349275,4570.0828425,4336.77531,4734.7705125,4166.598051,32598.42624,674.124947205223
"4483",24256927,0,0,161.4585,242.18775,484.3755,11601.05024,7992.19575,7265.6325,7144.538625,6878.1321,0,0,27.447945,41.1719175,82.343835,674.124947205223,1358.6732775,1235.157525,1214.57156625,1169.282457,11601.05024,674.124947205223
"4484",24256929,0,0,0,0,0,10144.35728,9687.51,9041.676,9445.32225,9300.0096,0,0,0,0,0,674.124947205223,1646.8767,1537.08492,1605.7047825,1581.001632,10144.35728,674.124947205223
"4485",24256931,1453.1265,1453.1265,1130.2095,968.751,1646.8767,5812.506,3390.6285,4036.4625,4480.473375,4165.6293,247.031505,247.031505,192.135615,164.68767,279.969039,988.12602,576.406845,686.198625,761.68047375,708.156981,14022.31016,674.124947205223
"4486",24256933,0,0,0,0,0,10072.1788,9929.69775,10010.427,9687.51,9493.7598,0,0,0,0,0,674.124947205223,1688.0486175,1701.77259,1646.8767,1613.939166,10072.1788,674.124947205223
"4487",24256935,0,0,0,0,0,14009.1868,13320.32625,14009.1868,13683.607875,13950.0144,0,0,0,0,0,674.124947205223,2264.4554625,674.124947205223,2326.21333875,2371.502448,14009.1868,674.124947205223
"4488",24256937,0,171.105410000002,161.4585,121.093875,96.8751,11069.55416,10898.44875,9687.51,9203.1345,9493.7598,0,1971.5669391283,27.447945,20.58595875,16.468767,674.124947205223,1852.7362875,1646.8767,1564.532865,1613.939166,11069.55416,674.124947205223
"4489",24256939,0,0,0,0,0,10597.1132,9445.32225,9041.676,8113.289625,8718.759,0,0,0,0,0,674.124947205223,1605.7047825,1537.08492,1379.25923625,1482.18903,10597.1132,674.124947205223
"4490",24256941,0,0,0,0,0,13261.15528,13261.15528,12109.3875,11867.19975,11140.6365,0,0,0,0,0,674.124947205223,674.124947205223,2058.595875,2017.4239575,1893.908205,13261.15528,674.124947205223
"4491",24256943,0,1210.93875,1614.585,1332.032625,2034.3771,12276.90328,7992.19575,7588.5495,7992.19575,7168.7574,953.356643071673,205.8595875,274.47945,226.44554625,345.844107,674.124947205223,1358.6732775,1290.053415,1358.6732775,1218.688758,12276.90328,674.124947205223
"4492",24256945,0,0,0,0,0,12506.56208,12506.56208,11947.929,12506.56208,12303.1377,0,0,0,0,0,674.124947205223,674.124947205223,2031.14793,674.124947205223,2091.533409,12506.56208,674.124947205223
"4493",24256947,0,0,0,0,0,13681.1028,13681.1028,13239.597,13441.420125,13175.0136,0,0,0,0,0,674.124947205223,674.124947205223,2250.73149,2285.04142125,2239.752312,13681.1028,674.124947205223
"4494",24256949,0,0,0,0,0,22637.796,22637.796,22442.7315,22637.796,22184.3979,0,0,0,0,0,674.124947205223,674.124947205223,3815.264355,674.124947205223,3771.347643,22637.796,674.124947205223
"4495",24256951,2906.253,1210.93875,968.751,968.751,1065.6261,968.751,726.56325,1130.2095,1332.032625,1065.6261,494.06301,205.8595875,164.68767,164.68767,181.156437,164.68767,123.5157525,192.135615,226.44554625,181.156437,7158.79288,674.124947205223
"4496",24256953,0,2421.8775,2421.8775,2300.783625,2228.1273,20892.38912,11867.19975,9526.0515,9566.416125,9300.0096,953.356643071673,411.719175,411.719175,391.13321625,378.781641,674.124947205223,2017.4239575,1619.428755,1626.29074125,1581.001632,20892.38912,674.124947205223
"4497",24256955,484.3755,242.18775,322.917,242.18775,581.2506,22281.273,19132.83225,17760.435,18164.08125,18309.3939,82.343835,41.1719175,54.89589,41.1719175,98.812602,3787.81641,3252.5814825,3019.27395,3087.8938125,3112.596963,28503.93792,674.124947205223
"4498",24256959,0,0,0,0,0,5812.506,7265.6325,7265.6325,7750.008,6490.6317,0,0,0,0,0,988.12602,1235.157525,1235.157525,1317.50136,1103.407389,9422.57248,674.124947205223
"4499",24256961,0,0,0,242.18775,96.8751,3390.6285,1937.502,1291.668,1210.93875,678.1257,0,0,0,41.1719175,16.468767,576.406845,329.37534,219.58356,205.8595875,115.281369,4816.27312,674.124947205223
"4500",24256963,0,0,161.4585,121.093875,775.0008,10446.19456,10446.19456,9526.0515,9808.603875,9106.2594,953.356643071673,953.356643071673,27.447945,20.58595875,131.750136,674.124947205223,674.124947205223,1619.428755,1667.46265875,1548.064098,10446.19456,674.124947205223
"4501",24256965,0,0,0,0,96.8751,12593.763,13804.70175,14046.8895,14773.45275,12400.0128,0,0,0,0,16.468767,2140.93971,2346.7992975,2387.971215,2511.4869675,2108.002176,15925.19736,674.124947205223
