"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
24257259,3.24041,2.56803,3.08822,3.4923,0.207498433840162,-0.202563832977029,-0.130845600378211,0.103803090615305
24257261,2.58346,2.1496,2.00759,2.15506,0.167937572093239,0.0660634536657983,-0.0734562335935127,0.106817400024535
24257263,3.1326,2.56974,3.09438,3.50482,0.179678222562727,-0.204160732214154,-0.132640464325648,0.0708703611070064
24257265,2.81609,2.34129,2.2492,2.38292,0.168602565969127,0.039333017268258,-0.0594522496887782,0.119174118130515
24257267,3.00234,2.48118,3.10946,3.49782,0.173584604008873,-0.253218226811436,-0.12489628424228,0.0703683918089688
24257269,2.986,2.55916,3.35502,3.69988,0.142947086403215,-0.310984854405352,-0.102789253119206,0.0548512575309619
24257271,3.33313,2.7581,3.08822,3.4923,0.172519523690945,-0.119691091693557,-0.130845600378211,0.0642473439670385
24257273,2.63941,2.16677,2.18458,2.31465,0.179070322534203,-0.00821960798792667,-0.0595400488881158,0.130192129404184
24257275,2.2701,1.93619,2.00759,2.15506,0.147090436544645,-0.0368765462067255,-0.0734562335935127,0.084438912417328
24257277,2.2701,1.93619,2.00759,2.15506,0.147090436544645,-0.0368765462067255,-0.0734562335935127,0.084438912417328
24257279,3.1732,2.75918,3.32578,3.64878,0.130473969494517,-0.205350865112098,-0.0971200740878831,0.0460255369904811
24257281,3.1732,2.75918,3.32578,3.64878,0.130473969494517,-0.205350865112098,-0.0971200740878831,0.0460255369904811
24257283,3.40964,2.68184,3.09438,3.50482,0.213453619736981,-0.153827223100558,-0.132640464325648,0.109125742645236
24257285,4.45967,2.9897,3.00874,3.40314,0.329614074583994,-0.00636853195972838,-0.131084773027912,0.24173668770973
24257287,2.95291,2.40917,2.3615,2.58018,0.184137003836893,0.019786897562231,-0.0926021596442939,0.108586328418325
24257289,3.13386,2.55252,2.15786,2.24599,0.18550286228485,0.154615830630122,-0.0408413891540693,0.15223766771855
24257291,2.58346,2.1496,2.00759,2.15506,0.167937572093239,0.0660634536657983,-0.0734562335935127,0.106817400024535
24257293,2.95291,2.40917,2.43464,2.71402,0.184137003836893,-0.0105721057459623,-0.114752078336017,0.0905150293897268
24257295,2.41696,2.01011,2.00759,2.15506,0.168331292201774,0.00125366273487524,-0.0734562335935127,0.107240041329333
24257297,3.4832,2.83078,3.19395,3.51888,0.187304777216353,-0.128293261927808,-0.101732963884845,0.104626883467518
24257299,2.39812,2.00129,2.00759,2.15506,0.165475455773689,-0.00314796955963402,-0.0734562335935127,0.104174425913482
24257301,2.58346,2.1496,2.00759,2.15506,0.167937572093239,0.0660634536657983,-0.0734562335935127,0.106817400024535
24257303,2.95291,2.40917,2.3615,2.58018,0.184137003836893,0.019786897562231,-0.0926021596442939,0.108586328418325
24257305,3.41313,2.78345,3.19395,3.51888,0.184487552481154,-0.147478848191992,-0.101732963884845,0.101523054110078
24257307,4.45967,2.9897,2.3615,2.58018,0.329614074583994,0.210121416864568,-0.0926021596442939,0.267534890095333
24257309,2.39812,2.00129,2.00759,2.15506,0.165475455773689,-0.00314796955963402,-0.0734562335935127,0.104174425913482
24257311,4.45967,2.9897,2.3615,2.58018,0.329614074583994,0.210121416864568,-0.0926021596442939,0.267534890095333
24257313,2.94438,2.39483,2.10455,2.20452,0.186643707673602,0.121211108930488,-0.0475018412487229,0.148007786196864
24257315,2.95291,2.40917,2.43464,2.71402,0.184137003836893,-0.0105721057459623,-0.114752078336017,0.0905150293897268
24257317,3.40964,2.68184,3.10946,3.49782,0.213453619736981,-0.159450228201533,-0.12489628424228,0.115216899457915
24257319,2.94438,2.39483,2.10455,2.20452,0.186643707673602,0.121211108930488,-0.0475018412487229,0.148007786196864
24257321,2.91044,2.45522,3.0893,3.44401,0.156409340168497,-0.258257915787587,-0.114818891010909,0.059549196139483
24257323,2.88923,2.40223,2.3615,2.58018,0.168557020382593,0.0169550792388739,-0.0926021596442939,0.0915636048489348
24257325,3.40964,2.68184,3.09438,3.50482,0.213453619736981,-0.153827223100558,-0.132640464325648,0.109125742645236
24257327,2.91044,2.45522,3.0893,3.44401,0.156409340168497,-0.258257915787587,-0.114818891010909,0.059549196139483
24257329,3.41313,2.78345,3.05586,3.38706,0.184487552481154,-0.0978677540462375,-0.108381928491488,0.0961007407102473
24257331,3.30573,2.69842,3.10946,3.49782,0.183714338436593,-0.152326176058582,-0.12489628424228,0.0817632924270726
24257333,2.88923,2.40223,2.43464,2.71402,0.168557020382593,-0.0134916306931476,-0.114752078336017,0.0731472104536054
24257335,2.94438,2.39483,2.41911,2.60906,0.186643707673602,-0.0101385066998493,-0.0785206129526975,0.1227784730512
24257337,3.81591,2.90795,2.10455,2.20452,0.23794062228931,0.276277102426108,-0.0475018412487229,0.201741398707196
24257339,3.33313,2.7581,3.05586,3.38706,0.172519523690945,-0.107958377143686,-0.108381928491488,0.0828355938795143
24257341,3.81591,2.90795,2.93315,3.19011,0.23794062228931,-0.00866589865712956,-0.0876054753422088,0.171180048265977
24257343,3.4832,2.83078,3.19395,3.51888,0.187304777216353,-0.128293261927808,-0.101732963884845,0.104626883467518
24257345,3.40964,2.68184,3.10946,3.49782,0.213453619736981,-0.159450228201533,-0.12489628424228,0.115216899457915
24257347,3.33313,2.7581,3.17933,3.56125,0.172519523690945,-0.152724701787462,-0.120125938483894,0.0731176548972201
24257349,3.33313,2.7581,3.17933,3.56125,0.172519523690945,-0.152724701787462,-0.120125938483894,0.0731176548972201
24257351,3.81591,2.90795,2.93315,3.19011,0.23794062228931,-0.00866589865712956,-0.0876054753422088,0.171180048265977
24257353,3.1732,2.75918,2.99953,3.33328,0.130473969494517,-0.0871092136069411,-0.111267431897664,0.0337240411120016
24257355,2.88923,2.40223,2.41911,2.60906,0.168557020382593,-0.00702680426104079,-0.0785206129526975,0.103271607987817
24257357,2.94438,2.39483,2.41911,2.60906,0.186643707673602,-0.0101385066998493,-0.0785206129526975,0.1227784730512
24257359,3.30573,2.69842,3.2519,3.64049,0.183714338436593,-0.205112621459965,-0.119496294474,0.0861712266475089
24257361,3.21994,2.72545,3.19395,3.51888,0.153571184556234,-0.171898218642793,-0.101732963884845,0.0674614724436014
24257363,3.3451,2.81205,3.05586,3.38706,0.159352485725389,-0.0867018722995679,-0.108381928491488,0.0682414869467309
24257365,3.21994,2.72545,2.43464,2.71402,0.153571184556234,0.106701645599809,-0.114752078336017,0.0564417188205689
24257367,2.88923,2.40223,2.43464,2.71402,0.168557020382593,-0.0134916306931476,-0.114752078336017,0.0731472104536054
24257369,3.3451,2.81205,3.17317,3.49449,0.159352485725389,-0.128418769225298,-0.101261514510726,0.0742272452602652
24257371,2.88923,2.40223,2.41911,2.60906,0.168557020382593,-0.00702680426104079,-0.0785206129526975,0.103271607987817
24257373,3.57224,2.7497,3.24785,3.70063,0.230258885181287,-0.181165218023785,-0.139409147589944,0.122949932499477
24257375,3.3451,2.81205,3.17317,3.49449,0.159352485725389,-0.128418769225298,-0.101261514510726,0.0742272452602652
24257377,3.57224,2.7497,3.24785,3.70063,0.230258885181287,-0.181165218023785,-0.139409147589944,0.122949932499477
24257379,3.21994,2.72545,3.08529,3.37096,0.153571184556234,-0.132029573098021,-0.0925909719993907,0.0751995178060028
24257381,3.57224,2.7497,3.24785,3.70063,0.230258885181287,-0.181165218023785,-0.139409147589944,0.122949932499477
24257383,3.29357,2.69393,3.2519,3.64049,0.182063839541895,-0.207121194685831,-0.119496294474,0.0843234992508609
24257385,3.17908,2.7129,2.37788,2.58951,0.146639908401173,0.123491466696155,-0.0889994448836779,0.0706913339629926
24257387,3.30991,2.82558,3.08529,3.37096,0.146327241526205,-0.0919138725500606,-0.0925909719993907,0.0672848510497148
24257389,3.3451,2.81205,3.17317,3.49449,0.159352485725389,-0.128418769225298,-0.101261514510726,0.0742272452602652
24257391,3.30991,2.82558,3.17317,3.49449,0.146327241526205,-0.123015451694873,-0.101261514510726,0.059883045106599
24257393,2.77659,2.37053,2.29305,2.44886,0.146244133991695,0.0326846738914926,-0.0679488018141775,0.088232445854605
24257395,2.77659,2.37053,2.41911,2.60906,0.146244133991695,-0.0204933074038295,-0.0785206129526975,0.0792067000807617
24257397,3.30991,2.82558,3.17317,3.49449,0.146327241526205,-0.123015451694873,-0.101261514510726,0.059883045106599
24257399,3.62372,2.89173,3.22173,3.61111,0.201999602618304,-0.114118538037784,-0.120860531453598,0.10555285049057
24257401,3.30991,2.82558,3.17317,3.49449,0.146327241526205,-0.123015451694873,-0.101261514510726,0.059883045106599
24257403,3.43894,2.88773,3.1956,3.54175,0.160284855217015,-0.106613152891718,-0.108320816122168,0.0693262254239773
24257405,2.78288,2.3372,2.29305,2.44886,0.160150635313057,0.0188901249358207,-0.0679488018141775,0.103083877278181
24257407,3.29357,2.69393,3.24989,3.63412,0.182063839541895,-0.206375072848961,-0.118228616968574,0.0853603785223477
24257409,3.30991,2.82558,3.17317,3.49449,0.146327241526205,-0.123015451694873,-0.101261514510726,0.059883045106599
24257411,3.60531,2.8253,2.94811,3.30314,0.216350327711071,-0.0434679503061621,-0.120426307023822,0.121978291676886
24257413,3.29357,2.69393,3.24989,3.63412,0.182063839541895,-0.206375072848961,-0.118228616968574,0.0853603785223477
24257415,2.77659,2.37053,2.299,2.45594,0.146244133991695,0.0301746866734444,-0.0682644628099174,0.0879629484278221
24257417,3.17908,2.7129,2.37865,2.57549,0.146639908401173,0.123207637583398,-0.0827528219788535,0.0760219526572368
24257419,2.99553,2.50126,2.299,2.45594,0.165002520422096,0.080863244924558,-0.0682644628099174,0.108001866031075
24257421,2.99553,2.50126,2.299,2.45594,0.165002520422096,0.080863244924558,-0.0682644628099174,0.108001866031075
24257423,2.8798,2.45361,2.37865,2.57549,0.147992916174734,0.0305509025476746,-0.0827528219788535,0.0774869256422201
24257425,3.38519,2.93153,2.94811,3.30314,0.134013157311702,-0.00565574972795769,-0.120426307023822,0.0297255599155306
24257427,2.99553,2.50126,2.43026,2.65304,0.165002520422096,0.0283856936104202,-0.0916692041180778,0.0884589660285882
24257429,3.2899,2.8169,2.38216,2.57544,0.14377336697164,0.154332777166389,-0.0811364475937805,0.0743021796325358
24257431,2.99553,2.50126,2.43026,2.65304,0.165002520422096,0.0283856936104202,-0.0916692041180778,0.0884589660285882
24257433,2.99553,2.50126,2.43026,2.65304,0.165002520422096,0.0283856936104202,-0.0916692041180778,0.0884589660285882
24257435,3.60531,2.8253,2.94602,3.37235,0.216350327711071,-0.0427282058542455,-0.144713885173896,0.102945339018889
24257437,3.7888,2.90158,2.94602,3.37235,0.234169130067568,-0.0153157934642504,-0.144713885173896,0.123342769493541
24257439,2.99553,2.50126,2.43026,2.65304,0.165002520422096,0.0283856936104202,-0.0916692041180778,0.0884589660285882
24257441,2.8798,2.45361,2.38216,2.57544,0.147992916174734,0.0291203573510053,-0.0811364475937805,0.078864088068416
24257443,3.38519,2.93153,2.90184,3.17352,0.134013157311702,0.0101278172149014,-0.0936233562153668,0.0529365626608746
24257445,3.08346,2.54045,2.43026,2.65304,0.17610411680385,0.0433742053573185,-0.0916692041180778,0.100578236915098
24257447,2.8798,2.45361,2.38216,2.57544,0.147992916174734,0.0291203573510053,-0.0811364475937805,0.078864088068416
24257449,3.00057,2.52754,2.38216,2.57544,0.157646713791046,0.0575183775528776,-0.0811364475937805,0.0893011605291048
24257451,3.00057,2.52754,2.38216,2.57544,0.157646713791046,0.0575183775528776,-0.0811364475937805,0.0893011605291048
24257453,3.00057,2.52754,2.38216,2.57544,0.157646713791046,0.0575183775528776,-0.0811364475937805,0.0893011605291048
24257455,3.00057,2.52754,2.43026,2.65304,0.157646713791046,0.0384880160155725,-0.0916692041180778,0.0804288584580242
24257457,3.08346,2.54045,2.4699,2.71287,0.17610411680385,0.027770670550493,-0.0983724037410422,0.0950554983414961
24257459,3.41906,2.98588,2.90184,3.17352,0.126695641492106,0.0281458062614706,-0.0936233562153668,0.0449339564510891
24257461,3.00057,2.52754,2.38216,2.57544,0.157646713791046,0.0575183775528776,-0.0811364475937805,0.0893011605291048
24257463,3.29959,2.8256,2.93896,3.18242,0.143651180904294,-0.0401189127972819,-0.0828388273402837,0.072712248936169
24257465,3.08346,2.54045,2.4699,2.71287,0.17610411680385,0.027770670550493,-0.0983724037410422,0.0950554983414961
24257467,3.00057,2.52754,2.4699,2.71287,0.157646713791046,0.0228047825158059,-0.0983724037410422,0.0747823962275055
24257469,-9999,-9999,1.99289,1.90049,0,1.00019930893089,0.0463648269598423,0.0463648269598423
24257471,2.59978,2.25673,1.99289,1.90049,0.131953472986176,0.116912523873038,0.0463648269598423,0.172200300004264
24257473,2.69199,2.22647,2.11552,2.13212,0.172927834055847,0.0498322456624162,-0.00784677053395853,0.166437988554659
24257475,2.18422,1.89926,2.22221,2.33561,0.130463048594006,-0.170039910280846,-0.0510302806665436,0.0860903339138275
24257477,2.11695,1.86663,2.22221,2.33561,0.118245589173103,-0.190493027541612,-0.0510302806665436,0.0732494141096435
24257479,2.10933,1.82778,2.14691,2.24992,0.133478403094822,-0.174599787720623,-0.047980586051581,0.0919021890489592
24257481,2.10933,1.82778,2.13328,2.2224,0.133478403094822,-0.167142653929904,-0.04177604440111,0.0972785583879901
24257483,2.47215,2.04061,2.12497,2.17817,0.174560605141274,-0.0413405795325906,-0.0250356475620834,0.153895195367731
24257485,2.12324,1.8553,2.08572,2.11704,0.126193930031461,-0.124195547889829,-0.0150163972153501,0.11307251099563
24257487,2.16979,1.90105,2.20784,2.3523,0.123855303969509,-0.161379237789643,-0.0654304659757954,0.0665287482460119
24257489,2.54405,2.10849,2.14135,2.21757,0.171207326900022,-0.0155846126849072,-0.0355943680388539,0.141706975465795
24257491,2.16979,1.90105,2.14135,2.21757,0.123855303969509,-0.126403829462665,-0.0355943680388539,0.0926694872037095
24257493,2.16979,1.90105,2.27952,2.46629,0.123855303969509,-0.19908471634097,-0.0819339159121217,0.0520693381180949
24257495,2.16933,1.90051,2.27952,2.46629,0.123918444865465,-0.199425417387964,-0.0819339159121217,0.0521376523949116
24257497,2.38203,2.01545,2.19856,2.30097,0.153893947599317,-0.0908531593440671,-0.0465804890473764,0.114481913892548
24257499,2.70448,2.24258,2.40607,2.6639,0.170790688043543,-0.07290263892481,-0.107158145856106,0.0819341556476718
24257501,3.51414,2.86885,3.10309,3.46903,0.183626719481865,-0.0816494414138069,-0.117927614087893,0.0873537663052547
24257503,3.74905,3.02805,3.28847,3.72389,0.192315386564596,-0.0860025428906391,-0.132408080353478,0.085371417368574
24257505,3.37857,2.79346,3.10309,3.46903,0.173182737075153,-0.110841035848016,-0.117927614087893,0.0756781499717437
24257507,3.37857,2.79346,3.39833,3.74207,0.173182737075153,-0.216530753975357,-0.101149682343975,0.0895504335737901
24257509,3.55392,2.98679,3.42618,3.76559,0.159578718710607,-0.147111112599145,-0.0990636802503079,0.0763234936254004
24257511,3.65477,3.06071,3.50669,3.87698,0.162543744202782,-0.145711289210673,-0.105595304974207,0.0741122954693173
24257513,3.42246,2.89761,3.32764,3.65256,0.153354604582669,-0.148408515983863,-0.0976427738577489,0.0706857997002298
24257515,3.42246,2.89761,3.32764,3.65256,0.153354604582669,-0.148408515983863,-0.0976427738577489,0.0706857997002298
24257517,3.49436,2.99786,3.39115,3.7458,0.142086104465481,-0.131190249044318,-0.104581041829468,0.0523645754705043
24257519,3.49436,2.99786,3.39115,3.7458,0.142086104465481,-0.131190249044318,-0.104581041829468,0.0523645754705043
24257521,3.49436,2.99786,3.39115,3.7458,0.142086104465481,-0.131190249044318,-0.104581041829468,0.0523645754705043
24257523,3.49436,2.99786,3.28156,3.57393,0.142086104465481,-0.094634172376295,-0.0890948207559819,0.0656504197187673
24257525,4.2965,3.46728,3.43352,3.76459,0.192998952635866,0.00973673888465887,-0.0964229129290058,0.115185560912258
24257527,3.99167,3.1366,3.10553,3.46303,0.214213599821629,0.00990563030032524,-0.115117226367158,0.123756048916061
24257529,4.36142,3.48717,3.86765,4.37941,0.200450770620578,-0.109108532133507,-0.132318074282833,0.0946559562947692
24257531,4.69775,3.56294,3.5283,3.99507,0.241564578787718,0.00972230798161069,-0.13229317234929,0.141228750893475
24257533,3.28012,2.84206,3.77583,4.15737,0.133549992073461,-0.328553936229355,-0.101047981503405,0.045996967698875
24257535,2.986,2.55916,3.05923,3.39331,0.142947086403215,-0.195403960674596,-0.109203950013566,0.0493535228678111
24257537,2.986,2.55916,3.35502,3.69988,0.142947086403215,-0.310984854405352,-0.102789253119206,0.0548512575309619
24257539,2.986,2.55916,3.35502,3.69988,0.142947086403215,-0.310984854405352,-0.102789253119206,0.0548512575309619
24257541,2.986,2.55916,3.35502,3.69988,0.142947086403215,-0.310984854405352,-0.102789253119206,0.0548512575309619
24257543,2.87609,2.44025,2.89822,3.24663,0.151539068666141,-0.187673394119455,-0.120215166550504,0.0495411964942453
24257545,3.40964,2.68184,3.10946,3.49782,0.213453619736981,-0.159450228201533,-0.12489628424228,0.115216899457915
24257547,3.62372,2.89173,3.22173,3.61111,0.201999602618304,-0.114118538037784,-0.120860531453598,0.10555285049057
24257549,3.33313,2.7581,3.17933,3.56125,0.172519523690945,-0.152724701787462,-0.120125938483894,0.0731176548972201
24257551,3.00057,2.52754,2.38216,2.57544,0.157646713791046,0.0575183775528776,-0.0811364475937805,0.0893011605291048
24257553,3.00057,2.52754,2.38216,2.57544,0.157646713791046,0.0575183775528776,-0.0811364475937805,0.0893011605291048
24257555,3.00057,2.52754,2.38216,2.57544,0.157646713791046,0.0575183775528776,-0.0811364475937805,0.0893011605291048
24257557,3.30991,2.82558,2.94811,3.30314,0.146327241526205,-0.0433645481635628,-0.120426307023822,0.0435225838163662
24257559,3.30991,2.82558,3.17317,3.49449,0.146327241526205,-0.123015451694873,-0.101261514510726,0.059883045106599
24257561,3.30991,2.82558,3.17317,3.49449,0.146327241526205,-0.123015451694873,-0.101261514510726,0.059883045106599
24257563,3.30991,2.82558,3.17317,3.49449,0.146327241526205,-0.123015451694873,-0.101261514510726,0.059883045106599
24257565,3.30991,2.82558,3.17317,3.49449,0.146327241526205,-0.123015451694873,-0.101261514510726,0.059883045106599
24257567,3.30991,2.82558,3.17317,3.49449,0.146327241526205,-0.123015451694873,-0.101261514510726,0.059883045106599
24257569,3.30991,2.82558,3.17317,3.49449,0.146327241526205,-0.123015451694873,-0.101261514510726,0.059883045106599
