PermitNumb,Flow_mgd,TN,TP,permitfaci,PermitteeW_data,WaterBodyN_data,FeatureDes,MPorFeat_Lat,MPorFeat_Long,TN_load_kg_day,TP_load_kg_day,year,month,day,TN_load_kg_month,TP_load_kg_month,COMID
WA0024074,3.82,27.02057587,3.656546052,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,390.785619,52.88287041,2009,4,1,11723.56857,1586.486112,24270284
WA0024074,3.78,26.1776164,3.512708342,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,374.6299625,50.2706501,2009,5,1,11613.52884,1558.390153,24270284
WA0024074,2.81,25.57231242,4.44644343,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,272.0551372,47.30419987,2009,6,1,8161.654117,1419.125996,24270284
WA0024074,2.5,29.28405554,5.01701857,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,277.1735857,47.48608077,2009,7,1,8592.381156,1472.068504,24270284
WA0024074,2.75,30.74009656,4.92948271,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,320.0505153,51.32330924,2009,8,1,9921.565975,1591.022586,24270284
WA0024074,2.58,31.48752498,4.980300764,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,307.5663655,48.64698022,2009,9,1,9226.990965,1459.409407,24270284
WA0024074,3.37,26.53171197,4.598236231,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,338.5133374,58.66806839,2009,10,1,10493.91346,1818.71012,24270284
WA0024074,5.41,24.8358207,3.304866446,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,508.6937369,67.6911338,2009,11,1,15260.81211,2030.734014,24270284
WA0024074,3.92,25.49715922,3.639926698,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,378.4063996,54.02058892,2009,12,1,11730.59839,1674.638257,24270284
WA0024074,4.39,23.99276466,2.829709209,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,398.7727048,47.0312951,2010,1,1,12361.95385,1457.970148,24270284
WA0024074,3.38,26.81888195,3.163830249,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,343.1926502,40.48652327,2010,2,1,9609.394207,1133.622652,24270284
WA0024074,3.32,25.95710693,3.053562837,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,326.2683747,38.38181916,2010,3,1,10114.31962,1189.836394,24270284
WA0024074,3.51,24.08973019,2.980595467,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,320.1250519,39.60871588,2010,4,1,9603.751557,1188.261476,24270284
WA0024074,3.89,25.2932487,3.346488993,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,372.507332,49.2855505,2010,5,1,11547.72729,1527.852066,24270284
WA0024074,3.82,28.08493466,3.665495927,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,406.1789293,53.01230815,2010,6,1,12185.36788,1590.369245,24270284
WA0024074,2.72,29.2173827,4.497924847,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,300.8782696,46.31927024,2010,7,1,9327.226358,1435.897377,24270284
WA0024074,2.56,29.82272123,4.656617483,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,289.0465858,45.1326817,2010,8,1,8960.444159,1399.113133,24270284
WA0024074,3.17,32.04114327,3.882807834,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,384.5456259,46.59998416,2010,9,1,11536.36878,1397.999525,24270284
WA0024074,2.78,27.58581934,3.681012746,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,290.3429554,38.74295364,2010,10,1,9000.631617,1201.031563,24270284
WA0024074,4.17,22.3000004,2.55692555,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,352.0639323,40.36776896,2010,11,1,10561.91797,1211.033069,24270284
WA0024074,4.34,23.6071386,2.6722,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,387.89456,43.90755953,2010,12,1,12024.73136,1361.134345,24270284
WA0024074,6.51,30.53,1.34,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,752.4686358,33.0267924,2011,1,1,23326.52771,1023.830564,24270284
WA0024074,4.22,29.88,2.12,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,477.3903696,33.8710704,2011,2,1,13366.93035,948.3899712,24270284
WA0024074,5.27,14.88,0.3,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,296.8890336,5.985666,2011,3,1,9203.560042,185.555646,24270284
WA0024074,5.14,18.25,0.7,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,355.14573,13.622028,2011,4,1,10654.3719,408.66084,24270284
WA0024074,4.64,15.62,0.17,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,274.3971648,2.9863968,2011,5,1,8506.312109,92.5783008,24270284
WA0024074,3.16,30.24,0.6,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,361.7841024,7.178256,2011,6,1,10853.52307,215.34768,24270284
WA0024074,3.32,37.45,0.62,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,470.728524,7.7931024,2011,7,1,14592.58424,241.5861744,24270284
WA0024074,2.79,16.24,0.31,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,171.5421456,3.2745114,2011,8,1,5317.806514,101.5098534,24270284
WA0024074,2.67,16.15,8.47,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,163.254213,85.6200114,2011,9,1,4897.62639,2568.600342,24270284
WA0024074,2.8,10.07,7.79,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,106.750056,82.580232,2011,10,1,3309.251736,2559.987192,24270284
WA0024074,4.24,20.8,4.31,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,333.894912,69.1868784,2011,11,1,10016.84736,2075.606352,24270284
WA0024074,3.1,31.52,1.94,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,369.937632,22.769004,2011,12,1,11468.06659,705.839124,24270284
WA0024074,4.57,40.97,7.67,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,708.8637594,132.7064934,2012,1,1,21974.77654,4113.901295,24270284
WA0024074,5.51,29.47,2.29,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,614.7695442,47.7713694,2012,2,1,17213.54724,1337.598343,24270284
WA0024074,5.25,20.45,1.54,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,406.474425,30.60981,2012,3,1,12600.70718,948.90411,24270284
WA0024074,4.53,22.622,1.78,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,387.9804208,30.5280324,2012,4,1,11639.41262,915.840972,24270284
WA0024074,4.44,20.24,0.87,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,340.2311616,14.6245608,2012,5,1,10547.16601,453.3613848,24270284
WA0024074,4.04,23.5,4.1,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,359.44284,62.711304,2012,6,1,10783.2852,1881.33912,24270284
WA0024074,3.78,17.58,1.92,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,251.5887864,27.4772736,2012,7,1,7799.252378,851.7954816,24270284
WA0024074,2.78,21,3.97,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,221.02668,41.7845676,2012,8,1,6851.82708,1295.321596,24270284
WA0024074,2.55,24.2,5.03,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,233.63406,48.561129,2012,9,1,7009.0218,1456.83387,24270284
WA0024074,3.09,19.3,3.6,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,225.785682,42.115464,2012,10,1,6999.356142,1305.579384,24270284
WA0024074,4.44,16.55,3.11,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,278.202852,52.2786024,2012,11,1,8346.08556,1568.358072,24270284
WA0024074,4.78,21.89,2.09,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,396.1450812,37.8228972,2012,12,1,12280.49752,1172.509813,24270284
WA0024074,4.97,27.25,2.77,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,512.747445,52.1214834,2013,1,1,15895.1708,1615.765985,24270284
WA0024074,4.3,18.28,1.7,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,297.594744,27.67566,2013,2,1,8332.652832,774.91848,24270284
WA0024074,4.17,26.35,1.71,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,416.003787,26.9968302,2013,3,1,12896.1174,836.9017362,24270284
WA0024074,4.72,18.1,0.19,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,323.445552,3.3952848,2013,4,1,9703.36656,101.858544,24270284
WA0024074,3.55,38.7,1.04,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,520.13961,13.977912,2013,5,1,16124.32791,433.315272,24270284
WA0024074,3.44,29.29,0.4,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,381.4682736,5.209536,2013,6,1,11444.04821,156.28608,24270284
WA0024074,2.82,14,0.7,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,149.47128,7.473564,2013,7,1,4633.60968,231.680484,24270284
WA0024074,2.73419,10.04,5.28,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,103.9304991,54.65667684,2013,8,1,3221.845473,1694.356982,24270284
WA0024074,3.02,12.36,5.42,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,141.3207792,61.9707624,2013,9,1,4239.623376,1859.122872,24270284
WA0024074,2.99,10.81,2.15,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,122.3707134,24.338301,2013,10,1,3793.492115,754.487331,24270284
WA0024074,3.91,19.08,1.41,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,282.4462008,20.8725966,2013,11,1,8473.386024,626.177898,24270284
WA0024074,3.73,27.45,2.11,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,387.642861,29.7969558,2013,12,1,12016.92869,923.7056298,24270284
WA0024074,5.09,33.69,3.12,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,649.2312306,60.1247088,2014,1,1,20126.16815,1863.865973,24270284
WA0024074,5.05679,23.45,0.574,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,448.9504127,10.98923398,2014,2,1,12570.61156,307.6985515,24270284
WA0024074,5.61,25.4,0.406,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,539.482284,8.62322076,2014,3,1,16723.9508,267.3198436,24270284
WA0024074,4.217,23.35,1.18,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,372.7958727,18.83936316,2014,4,1,11183.87618,565.1808948,24270284
WA0024074,4.73742,40.9,4.46,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,733.5771697,79.99398966,2014,5,1,22740.89226,2479.813679,24270284
WA0024074,3.153,18.55,4.38,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,221.4361359,52.28519004,2014,6,1,6643.084077,1568.555701,24270284
WA0024074,3.05903,20.12,3.65,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,233.0195301,42.27242967,2014,7,1,7223.605433,1310.44532,24270284
WA0024074,2.85968,20.52,3.73,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,222.1648788,40.38377183,2014,8,1,6887.111243,1251.896927,24270284
WA0024074,2.96333,12.39,3.21,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,139.0054838,36.01352729,2014,9,1,4170.164515,1080.405819,24270284
WA0024074,3.43065,14.19,4.94,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,184.3059764,64.16289805,2014,10,1,5713.485268,1989.049839,24270284
WA0024074,4.424,14.74,2.19,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,246.8841514,36.68088816,2014,11,1,7406.524541,1100.426645,24270284
WA0024074,5.2071,25.23,1.75,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,497.3862535,34.49964105,2014,12,1,15418.97386,1069.488873,24270284
WA0024074,5.34774,14.67,0.505,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,297.0167952,10.22450454,2015,1,1,9207.520651,316.9596407,24270284
WA0024074,4.5525,27.99,1.48,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,482.4290624,25.5089322,2015,2,1,13508.01375,714.2501016,24270284
WA0024074,4.02323,17.68,0.123,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,269.3008544,1.8735297,2015,3,1,8348.326487,58.0794207,24270284
WA0024074,3.56233,27.91,4.15,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,376.4216503,55.97097273,2015,4,1,11292.64951,1679.129182,24270284
WA0024074,3.05742,32.03,0.361,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,370.7598096,4.178716555,2015,5,1,11493.5541,129.5402132,24270284
WA0024074,2.75067,14.78,1.8,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,153.9194612,18.74526592,2015,6,1,4617.583837,562.3579775,24270284
WA0024074,2.69258,15.52,5.95,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,158.2125543,60.65494189,2015,7,1,4904.589183,1880.303198,24270284
WA0024074,2.62839,17.8,5.82,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,177.1293048,57.91531202,2015,8,1,5491.008449,1795.374673,24270284
WA0024074,2.98533,15,7,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,169.5368907,79.11721566,2015,9,1,5086.106721,2373.51647,24270284
WA0024074,2.75355,29,5,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,302.3232687,52.1247015,2015,10,1,9372.02133,1615.865747,24270284
WA0024074,6.116,23.47,2.07,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,543.4519807,47.93121432,2015,11,1,16303.55942,1437.93643,24270284
WA0024074,6.35774,39.99,1.87,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,962.5754416,45.01165481,2015,12,1,29839.83869,1395.361299,24270284
WA0024074,4.30161,33.45,0.34,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,544.7632031,5.537204456,2016,1,1,16887.6593,171.6533381,24270284
WA0024074,5.78276,26.41,2.67,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,578.2081104,58.45572339,2016,2,1,16189.82709,1636.760255,24270284
WA0024074,4.14065,33.7,0.657,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,528.2980803,10.29946109,2016,3,1,16377.24049,319.2832938,24270284
WA0024074,3.45367,14.07,1.64,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,183.9736163,21.44397518,2016,4,1,5519.208489,643.3192553,24270284
WA0024074,2.7629,11.67,2.87,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,122.0721608,30.02117408,2016,5,1,3784.236985,930.6563964,24270284
WA0024074,3.26,48.48,0.747,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,598.3576128,9.21974292,2016,6,1,17950.72838,276.5922876,24270284
WA0024074,2.74613,44.29,0.528,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,460.4764059,5.489535839,2016,7,1,14274.76858,170.175611,24270284
WA0024074,2.54516,41.01,0.759,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,395.1713659,7.313705602,2016,8,1,12250.31234,226.7248737,24270284
WA0024074,2.62967,42.81,3.06,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,426.2133898,30.4651477,2016,9,1,12786.4017,913.9544309,24270284
WA0024074,3.53226,23.69,1.42,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,316.8096004,18.98985363,2016,10,1,9821.097611,588.6854626,24270284
WA0024074,4.84133,25.12,2.1,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,460.4313975,38.4914783,2016,11,1,13812.94193,1154.744349,24270284
WA0024074,4.51258,18.29,0.38,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,312.4778439,6.492158594,2016,12,1,9686.813162,201.2569164,24270284
WA0024074,3.79032,20.93,0.906,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,300.3486713,13.00123728,2017,1,1,9310.808811,403.0383556,24270284
WA0024074,4.00893,36.92,1.06,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,560.3647075,16.08847752,2017,2,1,15690.21181,450.4773705,24270284
WA0024074,5.23935,27.57,0.348,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,546.8834578,6.902990327,2017,3,1,16953.38719,213.9927001,24270284
WA0024074,4.074,16.23,0.148,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,250.3341817,2.282776272,2017,4,1,7510.025452,68.48328816,24270284
WA0024074,3.57129,47.13,6.55,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,637.2402027,88.56192081,2017,5,1,19754.44628,2745.419545,24270284
WA0024074,3.10233,39.15,0.368,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,459.833247,4.322315068,2017,6,1,13794.99741,129.669452,24270284
WA0024074,2.71387,50.03,0.738,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,514.0438324,7.582737323,2017,7,1,15935.3588,235.064857,24270284
WA0024074,2.63194,114.4,3.21,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,1139.941642,31.98612474,2017,8,1,35338.19089,991.5698668,24270284
WA0024074,2.57167,21.67,6.4,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,210.9865446,62.31259277,2017,9,1,6329.596337,1869.377783,24270284
WA0024074,3.22032,25.41,0.99,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,309.8020619,12.0702102,2017,10,1,9603.86392,374.1765163,24270284
WA0024074,4.631,37.23,0.551,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,652.7523242,9.660664266,2017,11,1,19582.56973,289.819928,24270284
WA0024074,4.64129,11.11,1.38,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,195.224075,24.24925504,2017,12,1,6051.946324,751.7269062,24270284
WA0024074,5.36548,15.13,0.175,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,307.3463911,3.554898774,2018,1,1,9527.738126,110.201862,24270284
WA0024074,6.67321,5.47,0.328,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,138.1983086,8.286845564,2018,2,1,3869.552642,232.0316758,24270284
WA0024074,3.7471,36.72,2.17,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,520.9290364,30.7847497,2018,3,1,16148.80013,954.3272408,24270284
WA0024074,5.045,23.37,1.54,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,446.3756469,29.4145698,2018,4,1,13391.26941,882.437094,24270284
WA0024074,2.99065,29.68,0.13,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,336.0547947,1.471938117,2018,5,1,10417.69864,45.63008163,24270284
WA0024074,2.78533,14.37,3.94,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,151.5353773,41.54832196,2018,6,1,4546.061319,1246.449659,24270284
WA0024074,2.60226,21.74,1.96,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,214.1858793,19.31022647,2018,7,1,6639.762257,598.6170204,24270284
WA0024074,2.56871,35.7,0.429,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,347.1873573,4.17208337,2018,8,1,10762.80808,129.3345845,24270284
WA0024074,2.63533,21.83,0.669,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,217.8057553,6.674853425,2018,9,1,6534.172658,200.2456028,24270284
WA0024074,2.89419,45.56,0.68,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,499.2192962,7.451034271,2018,10,1,15475.79818,230.9820624,24270284
WA0024074,4,13.38,0.75,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,202.62672,11.358,2018,11,1,6078.8016,340.74,24270284
WA0024074,3.94677,28.74,2.58,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,429.4466229,38.55157575,2018,12,1,13312.84531,1195.098848,24270284
WA0024074,3.6871,23.3,1.7,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,325.253102,23.73091302,2019,1,1,10082.84616,735.6583036,24270284
WA0024074,3.73107,43.13,0.2,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,609.2470919,2.825166204,2019,2,1,17058.91857,79.10465371,24270284
WA0024074,3.45935,31.65,0.36,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,414.5231865,4.714955676,2019,3,1,12850.21878,146.163626,24270284
WA0024074,3.328,38.98,0.56,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,491.1405158,7.05589248,2019,4,1,14734.21548,211.6767744,24270284
WA0024074,2.6471,44.4,0.2,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,444.9732746,2.00438412,2019,5,1,13794.17151,62.13590772,24270284
WA0024074,2.65267,36.4,0.32,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,365.5655138,3.213762758,2019,6,1,10966.96541,96.41288275,24270284
WA0024074,2.567,28.65,0.425,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,278.4396663,4.13043135,2019,7,1,8631.629655,128.0433719,24270284
WA0024074,2.63194,34.07,0.61,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,339.4913613,6.078360152,2019,8,1,10524.2322,188.4291647,24270284
WA0024074,3.48967,41.83,0.29,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,552.6533846,3.83144828,2019,9,1,16579.60154,114.9434484,24270284
WA0024074,3.8971,36.92,0.29,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,544.7332086,4.278781974,2019,10,1,16886.72947,132.6422412,24270284
WA0024074,3.29267,12.43,0.815,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,154.9529843,10.15982963,2019,11,1,4648.58953,304.7948888,24270284
WA0024074,3.6929,33.97,2.07,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,474.94542,28.94133116,2019,12,1,14723.30802,897.1812659,24270284
WA0024074,5.92677,16.89,0.35,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,378.9905081,7.853562927,2020,1,1,11748.70575,243.4604507,24270284
WA0024074,6.3269,14.11,1.02,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,337.9859084,24.43271627,2020,2,1,9463.605434,684.1160555,24270284
WA0024074,3.1929,30.49,0.763,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,368.5728585,9.223387702,2020,3,1,11425.75861,285.9250188,24270284
WA0024074,1.926,19.97,0.31,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,145.6179649,2.26046916,2020,4,1,4368.538948,67.8140748,24270284
WA0024074,2.04871,37.41,0.2,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,290.1675248,1.551283212,2020,5,1,8995.193269,48.08977957,24270284
WA0024074,2.651,33.91,0.68,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,340.3440223,6.82494648,2020,6,1,10210.32067,204.7483944,24270284
