"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110013","1711001301","171100130102","Filterstrip",0.742671396498783,0.624933521978857,0.0125090267938655,0.0563092698863993
"171100","17110013","1711001301","171100130102","MIN_TILL",0.40505808455192,0.244410514456364,0.171677000431102,0.146567724087889
"171100","17110013","1711001301","171100130102","Terraces and Waterway",0.767437636500002,0.552713167707593,0.152976241048488,0.00489626236352619
"171100","17110013","1711001301","171100130102","Terraces Only",0.468625203029646,0.299737643203073,0.41355040915869,0.237915206476663
"171100","17110013","1711001301","171100130102","Waterway Only",0.55776511525686,0.387734918877682,0.0328278958665181,0.125214671947688
"171100","17110013","1711001301","171100130103","Baseline",0.15514910194046,0.113613102125636,0.00964844342239035,0.0171354800557491
"171100","17110013","1711001301","171100130103","CONSERVATION",0.332616072700624,0.258906238623452,0.111810065023232,0.175621002657347
"171100","17110013","1711001301","171100130103","Contour Farming",0.169258286623047,0.113299781503451,0.1540388553867,0.0964678172609665
"171100","17110013","1711001301","171100130103","Fert 75%",0.000610373209752653,0.0898496674548355,0.000610373209752653,0.0898496674548355
"171100","17110013","1711001301","171100130103","Fert 90%",0.00333129462954804,0.0533431085483181,0.00333129462954804,0.0533431085483181
"171100","17110013","1711001301","171100130103","Filterstrip",0.742671396498783,0.624933521978857,0.0125090267938655,0.0563092698863993
"171100","17110013","1711001301","171100130103","MIN_TILL",0.40505808455192,0.244410514456364,0.171677000431102,0.146567724087889
"171100","17110013","1711001301","171100130103","Terraces and Waterway",0.767437636500002,0.552713167707593,0.152976241048488,0.00489626236352619
"171100","17110013","1711001301","171100130103","Terraces Only",0.468625203029646,0.299737643203073,0.41355040915869,0.237915206476663
"171100","17110013","1711001301","171100130103","Waterway Only",0.55776511525686,0.387734918877682,0.0328278958665181,0.125214671947688
"171100","17110013","1711001301","171100130104","Baseline",0.15514910194046,0.113613102125636,0.00964844342239035,0.0171354800557491
"171100","17110013","1711001301","171100130104","CONSERVATION",0.332616072700624,0.258906238623452,0.111810065023232,0.175621002657347
"171100","17110013","1711001301","171100130104","Contour Farming",0.169258286623047,0.113299781503451,0.1540388553867,0.0964678172609665
"171100","17110013","1711001301","171100130104","Fert 75%",0.000610373209752653,0.0898496674548355,0.000610373209752653,0.0898496674548355
"171100","17110013","1711001301","171100130104","Fert 90%",0.00333129462954804,0.0533431085483181,0.00333129462954804,0.0533431085483181
"171100","17110013","1711001301","171100130104","Filterstrip",0.742671396498783,0.624933521978857,0.0125090267938655,0.0563092698863993
"171100","17110013","1711001301","171100130104","MIN_TILL",0.40505808455192,0.244410514456364,0.171677000431102,0.146567724087889
"171100","17110013","1711001301","171100130104","Terraces and Waterway",0.767437636500002,0.552713167707593,0.152976241048488,0.00489626236352619
"171100","17110013","1711001301","171100130104","Terraces Only",0.468625203029646,0.299737643203073,0.41355040915869,0.237915206476663
"171100","17110013","1711001301","171100130104","Waterway Only",0.55776511525686,0.387734918877682,0.0328278958665181,0.125214671947688
"171100","17110013","1711001301","171100130105","Baseline",0.15514910194046,0.113613102125636,0.00964844342239035,0.0171354800557491
"171100","17110013","1711001301","171100130105","CONSERVATION",0.332616072700624,0.258906238623452,0.111810065023232,0.175621002657347
"171100","17110013","1711001301","171100130105","Contour Farming",0.169258286623047,0.113299781503451,0.1540388553867,0.0964678172609665
"171100","17110013","1711001301","171100130105","Fert 75%",0.000610373209752653,0.0898496674548355,0.000610373209752653,0.0898496674548355
"171100","17110013","1711001301","171100130105","Fert 90%",0.00333129462954804,0.0533431085483181,0.00333129462954804,0.0533431085483181
"171100","17110013","1711001301","171100130105","Filterstrip",0.742671396498783,0.624933521978857,0.0125090267938655,0.0563092698863993
"171100","17110013","1711001301","171100130105","MIN_TILL",0.40505808455192,0.244410514456364,0.171677000431102,0.146567724087889
"171100","17110013","1711001301","171100130105","Terraces and Waterway",0.767437636500002,0.552713167707593,0.152976241048488,0.00489626236352619
"171100","17110013","1711001301","171100130105","Terraces Only",0.468625203029646,0.299737643203073,0.41355040915869,0.237915206476663
"171100","17110013","1711001301","171100130105","Waterway Only",0.55776511525686,0.387734918877682,0.0328278958665181,0.125214671947688
"171100","17110013","1711001301","171100130106","Baseline",0.15514910194046,0.113613102125636,0.00964844342239035,0.0171354800557491
"171100","17110013","1711001301","171100130106","CONSERVATION",0.332616072700624,0.258906238623452,0.111810065023232,0.175621002657347
"171100","17110013","1711001301","171100130106","Contour Farming",0.169258286623047,0.113299781503451,0.1540388553867,0.0964678172609665
"171100","17110013","1711001301","171100130106","Fert 75%",0.000610373209752653,0.0898496674548355,0.000610373209752653,0.0898496674548355
"171100","17110013","1711001301","171100130106","Fert 90%",0.00333129462954804,0.0533431085483181,0.00333129462954804,0.0533431085483181
"171100","17110013","1711001301","171100130106","Filterstrip",0.742671396498783,0.624933521978857,0.0125090267938655,0.0563092698863993
"171100","17110013","1711001301","171100130106","MIN_TILL",0.40505808455192,0.244410514456364,0.171677000431102,0.146567724087889
"171100","17110013","1711001301","171100130106","Terraces and Waterway",0.767437636500002,0.552713167707593,0.152976241048488,0.00489626236352619
"171100","17110013","1711001301","171100130106","Terraces Only",0.468625203029646,0.299737643203073,0.41355040915869,0.237915206476663
"171100","17110013","1711001301","171100130106","Waterway Only",0.55776511525686,0.387734918877682,0.0328278958665181,0.125214671947688
"171100","17110013","1711001302","171100130201","Baseline",0.15514910194046,0.113613102125636,0.00964844342239035,0.0171354800557491
"171100","17110013","1711001302","171100130201","CONSERVATION",0.332616072700624,0.258906238623452,0.111810065023232,0.175621002657347
"171100","17110013","1711001302","171100130201","Contour Farming",0.169258286623047,0.113299781503451,0.1540388553867,0.0964678172609665
"171100","17110013","1711001302","171100130201","Fert 75%",0.000610373209752653,0.0898496674548355,0.000610373209752653,0.0898496674548355
"171100","17110013","1711001302","171100130201","Fert 90%",0.00333129462954804,0.0533431085483181,0.00333129462954804,0.0533431085483181
"171100","17110013","1711001302","171100130201","Filterstrip",0.742671396498783,0.624933521978857,0.0125090267938655,0.0563092698863993
"171100","17110013","1711001302","171100130201","MIN_TILL",0.40505808455192,0.244410514456364,0.171677000431102,0.146567724087889
"171100","17110013","1711001302","171100130201","Terraces and Waterway",0.767437636500002,0.552713167707593,0.152976241048488,0.00489626236352619
"171100","17110013","1711001302","171100130201","Terraces Only",0.468625203029646,0.299737643203073,0.41355040915869,0.237915206476663
"171100","17110013","1711001302","171100130201","Waterway Only",0.55776511525686,0.387734918877682,0.0328278958665181,0.125214671947688
"171100","17110013","1711001302","171100130202","Baseline",0.15514910194046,0.113613102125636,0.00964844342239035,0.0171354800557491
"171100","17110013","1711001302","171100130202","CONSERVATION",0.332616072700624,0.258906238623452,0.111810065023232,0.175621002657347
"171100","17110013","1711001302","171100130202","Contour Farming",0.169258286623047,0.113299781503451,0.1540388553867,0.0964678172609665
"171100","17110013","1711001302","171100130202","Fert 75%",0.000610373209752653,0.0898496674548355,0.000610373209752653,0.0898496674548355
"171100","17110013","1711001302","171100130202","Fert 90%",0.00333129462954804,0.0533431085483181,0.00333129462954804,0.0533431085483181
"171100","17110013","1711001302","171100130202","Filterstrip",0.742671396498783,0.624933521978857,0.0125090267938655,0.0563092698863993
"171100","17110013","1711001302","171100130202","MIN_TILL",0.40505808455192,0.244410514456364,0.171677000431102,0.146567724087889
"171100","17110013","1711001302","171100130202","Terraces and Waterway",0.767437636500002,0.552713167707593,0.152976241048488,0.00489626236352619
"171100","17110013","1711001302","171100130202","Terraces Only",0.468625203029646,0.299737643203073,0.41355040915869,0.237915206476663
"171100","17110013","1711001302","171100130202","Waterway Only",0.55776511525686,0.387734918877682,0.0328278958665181,0.125214671947688
"171100","17110013","1711001302","171100130203","Baseline",0.15514910194046,0.113613102125636,0.00964844342239035,0.0171354800557491
"171100","17110013","1711001302","171100130203","CONSERVATION",0.332616072700624,0.258906238623452,0.111810065023232,0.175621002657347
"171100","17110013","1711001302","171100130203","Contour Farming",0.169258286623047,0.113299781503451,0.1540388553867,0.0964678172609665
"171100","17110013","1711001302","171100130203","Fert 75%",0.000610373209752653,0.0898496674548355,0.000610373209752653,0.0898496674548355
"171100","17110013","1711001302","171100130203","Fert 90%",0.00333129462954804,0.0533431085483181,0.00333129462954804,0.0533431085483181
"171100","17110013","1711001302","171100130203","Filterstrip",0.742671396498783,0.624933521978857,0.0125090267938655,0.0563092698863993
"171100","17110013","1711001302","171100130203","MIN_TILL",0.40505808455192,0.244410514456364,0.171677000431102,0.146567724087889
"171100","17110013","1711001302","171100130203","Terraces and Waterway",0.767437636500002,0.552713167707593,0.152976241048488,0.00489626236352619
"171100","17110013","1711001302","171100130203","Terraces Only",0.468625203029646,0.299737643203073,0.41355040915869,0.237915206476663
"171100","17110013","1711001302","171100130203","Waterway Only",0.55776511525686,0.387734918877682,0.0328278958665181,0.125214671947688
"171100","17110013","1711001302","171100130204","Baseline",0.15514910194046,0.113613102125636,0.00964844342239035,0.0171354800557491
"171100","17110013","1711001302","171100130204","CONSERVATION",0.332616072700624,0.258906238623452,0.111810065023232,0.175621002657347
"171100","17110013","1711001302","171100130204","Contour Farming",0.169258286623047,0.113299781503451,0.1540388553867,0.0964678172609665
"171100","17110013","1711001302","171100130204","Fert 75%",0.000610373209752653,0.0898496674548355,0.000610373209752653,0.0898496674548355
"171100","17110013","1711001302","171100130204","Fert 90%",0.00333129462954804,0.0533431085483181,0.00333129462954804,0.0533431085483181
"171100","17110013","1711001302","171100130204","Filterstrip",0.742671396498783,0.624933521978857,0.0125090267938655,0.0563092698863993
"171100","17110013","1711001302","171100130204","MIN_TILL",0.40505808455192,0.244410514456364,0.171677000431102,0.146567724087889
"171100","17110013","1711001302","171100130204","Terraces and Waterway",0.767437636500002,0.552713167707593,0.152976241048488,0.00489626236352619
"171100","17110013","1711001302","171100130204","Terraces Only",0.468625203029646,0.299737643203073,0.41355040915869,0.237915206476663
"171100","17110013","1711001302","171100130204","Waterway Only",0.55776511525686,0.387734918877682,0.0328278958665181,0.125214671947688
"171100","17110013","1711001302","171100130205","Baseline",0.15514910194046,0.113613102125636,0.00964844342239035,0.0171354800557491
"171100","17110013","1711001302","171100130205","CONSERVATION",0.332616072700624,0.258906238623452,0.111810065023232,0.175621002657347
"171100","17110013","1711001302","171100130205","Contour Farming",0.169258286623047,0.113299781503451,0.1540388553867,0.0964678172609665
"171100","17110013","1711001302","171100130205","Fert 75%",0.000610373209752653,0.0898496674548355,0.000610373209752653,0.0898496674548355
"171100","17110013","1711001302","171100130205","Fert 90%",0.00333129462954804,0.0533431085483181,0.00333129462954804,0.0533431085483181
"171100","17110013","1711001302","171100130205","Filterstrip",0.742671396498783,0.624933521978857,0.0125090267938655,0.0563092698863993
"171100","17110013","1711001302","171100130205","MIN_TILL",0.40505808455192,0.244410514456364,0.171677000431102,0.146567724087889
"171100","17110013","1711001302","171100130205","Terraces and Waterway",0.767437636500002,0.552713167707593,0.152976241048488,0.00489626236352619
"171100","17110013","1711001302","171100130205","Terraces Only",0.468625203029646,0.299737643203073,0.41355040915869,0.237915206476663
"171100","17110013","1711001302","171100130205","Waterway Only",0.55776511525686,0.387734918877682,0.0328278958665181,0.125214671947688
